date,Settle
2002-10-28,31.200000762939453
2002-10-29,31.049999237060547
2002-10-30,31.0
2002-10-31,30.960010528564453
2002-11-01,31.35000991821289
2002-11-04,31.700000762939453
2002-11-05,31.75
2002-11-06,32.0
2002-11-07,31.719999313354492
2002-11-08,31.25
2002-11-11,30.89999008178711
2002-11-12,31.570009231567383
2002-11-13,30.6299991607666
2002-11-14,31.490009307861328
2002-11-15,31.450000762939453
2002-11-18,31.14999008178711
2002-11-19,31.200000762939453
2002-11-20,31.0
2002-11-21,30.8700008392334
2002-11-22,30.89999008178711
2002-11-25,30.860000610351562
2002-11-26,30.579999923706055
2002-11-27,30.950000762939453
2002-11-29,30.710010528564453
2002-12-02,31.0
2002-12-03,30.329999923706055
2002-12-04,29.89999008178711
2002-12-05,30.049999237060547
2002-12-06,29.440000534057617
2002-12-09,29.700000762939453
2002-12-10,29.420000076293945
2002-12-11,29.549999237060547
2002-12-12,29.700000762939453
2002-12-13,29.469999313354492
2002-12-16,29.84000015258789
2002-12-17,29.549999237060547
2002-12-18,29.34000015258789
2002-12-19,29.200000762939453
2002-12-20,29.009990692138672
2002-12-23,29.0
2002-12-24,29.170000076293945
2002-12-26,29.079999923706055
2002-12-27,29.25
2002-12-30,28.889999389648438
2002-12-31,29.25
2003-01-02,29.170000076293945
2003-01-03,29.64999008178711
2003-01-06,29.789989471435547
2003-01-07,29.280000686645508
2003-01-08,29.0
2003-01-09,29.229999542236328
2003-01-10,29.009990692138672
2003-01-13,29.049999237060547
2003-01-14,29.229999542236328
2003-01-15,28.5
2003-01-16,28.89999008178711
2003-01-17,28.729999542236328
2003-01-21,28.549999237060547
2003-01-22,27.710010528564453
2003-01-23,27.829999923706055
2003-01-24,27.799999237060547
2003-01-27,27.280000686645508
2003-01-28,26.809999465942383
2003-01-29,27.5
2003-01-30,27.5
2003-01-31,28.1299991607666
2003-02-03,28.179990768432617
2003-02-04,28.389999389648438
2003-02-05,28.549999237060547
2003-02-06,28.799999237060547
2003-02-07,28.299999237060547
2003-02-10,28.700000762939453
2003-02-11,28.39999008178711
2003-02-12,27.60000991821289
2003-02-13,27.6299991607666
2003-02-14,27.39999008178711
2003-02-18,27.60000991821289
2003-02-19,27.520000457763672
2003-02-20,27.549999237060547
2003-02-21,27.799999237060547
2003-02-24,27.700000762939453
2003-02-25,28.0
2003-02-26,27.789989471435547
2003-02-27,27.950000762939453
2003-02-28,28.070009231567383
2003-03-03,28.210010528564453
2003-03-04,28.520000457763672
2003-03-05,28.929990768432617
2003-03-06,28.5
2003-03-07,28.469999313354492
2003-03-10,28.210010528564453
2003-03-11,28.079999923706055
2003-03-12,28.35000991821289
2003-03-13,28.6200008392334
2003-03-14,28.60000991821289
2003-03-17,29.14999008178711
2003-03-18,29.450000762939453
2003-03-19,26.39999008178711
2003-03-20,25.450000762939453
2003-03-21,25.25
2003-03-24,24.780000686645508
2003-03-25,24.85000991821289
2003-03-26,24.969999313354492
2003-03-27,25.070009231567383
2003-03-28,24.570009231567383
2003-03-31,24.420000076293945
2003-04-01,25.070009231567383
2003-04-02,25.39999008178711
2003-04-03,24.740009307861328
2003-04-04,24.700000762939453
2003-04-07,25.200000762939453
2003-04-08,25.229999542236328
2003-04-09,25.299999237060547
2003-04-10,25.5
2003-04-11,25.40999984741211
2003-04-14,25.64999008178711
2003-04-15,26.0
2003-04-16,26.329999923706055
2003-04-17,26.60000991821289
2003-04-21,26.979999542236328
2003-04-22,27.229999542236328
2003-04-23,27.520000457763672
2003-04-24,27.299999237060547
2003-04-25,27.0
2003-04-28,27.460010528564453
2003-04-29,27.6200008392334
2003-04-30,27.530000686645508
2003-05-01,27.65999984741211
2003-05-02,28.020000457763672
2003-05-05,28.690000534057617
2003-05-06,28.65999984741211
2003-05-07,28.809999465942383
2003-05-08,28.969999313354492
2003-05-09,29.259990692138672
2003-05-12,29.690000534057617
2003-05-13,29.049999237060547
2003-05-14,29.030000686645508
2003-05-15,29.039989471435547
2003-05-16,28.920000076293945
2003-05-19,28.799999237060547
2003-05-20,28.780000686645508
2003-05-21,28.920000076293945
2003-05-22,29.020000457763672
2003-05-23,29.280000686645508
2003-05-27,29.25
2003-05-28,29.210010528564453
2003-05-29,28.639999389648438
2003-05-30,29.049999237060547
2003-06-02,29.09000015258789
2003-06-03,29.10000991821289
2003-06-04,29.420000076293945
2003-06-05,29.65999984741211
2003-06-06,30.10000991821289
2003-06-09,30.509990692138672
2003-06-10,30.89999008178711
2003-06-11,30.969999313354492
2003-06-12,31.0
2003-06-13,30.64999008178711
2003-06-16,30.740009307861328
2003-06-17,30.139999389648438
2003-06-18,30.049999237060547
2003-06-19,29.75
2003-06-20,29.64999008178711
2003-06-23,29.1200008392334
2003-06-24,29.440000534057617
2003-06-25,29.670000076293945
2003-06-26,30.259990692138672
2003-06-27,29.990009307861328
2003-06-30,29.14999008178711
2003-07-01,30.299999237060547
2003-07-02,30.85000991821289
2003-07-03,31.10000991821289
2003-07-07,31.35000991821289
2003-07-08,31.3799991607666
2003-07-09,31.740009307861328
2003-07-10,31.049999237060547
2003-07-11,31.60000991821289
2003-07-14,31.829999923706055
2003-07-15,31.75
2003-07-16,31.929990768432617
2003-07-17,31.559999465942383
2003-07-18,31.570009231567383
2003-07-21,31.440000534057617
2003-07-22,31.60000991821289
2003-07-23,31.820009231567383
2003-07-24,31.990009307861328
2003-07-25,31.559999465942383
2003-07-28,31.969999313354492
2003-07-29,32.470001220703125
2003-07-30,32.99000930786133
2003-07-31,32.78998947143555
2003-08-01,32.24000930786133
2003-08-04,32.28998947143555
2003-08-05,32.5
2003-08-06,32.369998931884766
2003-08-07,32.33000183105469
2003-08-08,32.119998931884766
2003-08-11,32.220001220703125
2003-08-12,32.429988861083984
2003-08-13,31.780000686645508
2003-08-14,31.5
2003-08-15,31.309999465942383
2003-08-18,31.39999008178711
2003-08-19,31.690000534057617
2003-08-20,31.770000457763672
2003-08-21,31.85000991821289
2003-08-22,31.59000015258789
2003-08-25,31.229999542236328
2003-08-26,31.3799991607666
2003-08-27,31.5
2003-08-28,31.420000076293945
2003-08-29,31.65999984741211
2003-09-02,32.58000183105469
2003-09-03,32.90999984741211
2003-09-04,32.96001052856445
2003-09-05,32.54999923706055
2003-09-08,32.16999816894531
2003-09-09,31.84000015258789
2003-09-10,31.450000762939453
2003-09-11,31.75
2003-09-12,31.950000762939453
2003-09-15,31.84000015258789
2003-09-16,31.64999008178711
2003-09-17,31.389999389648438
2003-09-18,31.479999542236328
2003-09-19,31.520000457763672
2003-09-22,31.75
2003-09-23,31.770000457763672
2003-09-24,31.6299991607666
2003-09-25,31.39999008178711
2003-09-26,31.34000015258789
2003-09-29,31.860000610351562
2003-09-30,31.979999542236328
2003-10-01,32.0
2003-10-02,32.20000076293945
2003-10-03,32.880001068115234
2003-10-06,33.0
2003-10-07,32.95000076293945
2003-10-08,33.35000991821289
2003-10-09,33.33000183105469
2003-10-10,32.0
2003-10-13,33.560001373291016
2003-10-14,30.0
2003-10-15,30.0
2003-10-16,25.0
2003-10-17,25.0
2003-10-20,20.0
2003-10-21,20.0
2003-10-22,20.0
2003-10-23,20.0
2003-10-24,20.0
2003-10-27,20.0
2003-10-28,20.0
2003-10-29,20.0
2003-10-30,17.0
2003-10-31,17.0
2003-11-03,157.0
2003-11-04,150.0
2003-11-05,150.0
2003-11-06,140.0
2003-11-07,135.0
2003-11-10,135.0
2003-11-11,135.0
2003-11-12,135.0
2003-11-13,128.0
2003-11-14,125.0
2003-11-17,125.0
2003-11-18,110.0
2003-11-19,80.0
2003-11-20,80.0
2003-11-21,90.0
2003-11-24,90.0
2003-11-25,90.0
2003-11-26,100.0
2003-11-28,100.0
2003-12-01,345.0
2003-12-02,355.0
2003-12-03,370.0
2003-12-04,371.0
2003-12-05,371.0
2003-12-08,371.0
2003-12-09,405.0
2003-12-10,399.0
2003-12-11,399.0
2003-12-12,390.0
2003-12-15,390.0
2003-12-16,390.0
2003-12-17,377.0
2003-12-18,375.0
2003-12-19,375.0
2003-12-22,375.0
2003-12-23,365.0
2003-12-24,365.0
2003-12-26,365.0
2003-12-29,365.0
2003-12-30,365.0
2003-12-31,362.0
2004-01-02,360.0
2004-01-05,335.0
2004-01-06,345.0
2004-01-07,365.0
2004-01-08,365.0
2004-01-09,365.0
2004-01-12,365.0
2004-01-13,365.0
2004-01-14,355.0
2004-01-15,345.0
2004-01-16,345.0
2004-01-20,345.0
2004-01-21,345.0
2004-01-22,345.0
2004-01-23,345.0
2004-01-26,345.0
2004-01-27,345.0
2004-01-28,320.0
2004-01-29,320.0
2004-01-30,320.0
2004-02-02,285.0
2004-02-03,295.0
2004-02-04,315.0
2004-02-05,325.0
2004-02-06,340.0
2004-02-09,329.0
2004-02-10,329.0
2004-02-11,329.0
2004-02-12,329.0
2004-02-13,335.0
2004-02-17,335.0
2004-02-18,335.0
2004-02-19,335.0
2004-02-20,335.0
2004-02-23,335.0
2004-02-24,335.0
2004-02-25,335.0
2004-02-26,335.0
2004-02-27,335.0
2004-03-01,145.0
2004-03-02,135.0
2004-03-03,135.0
2004-03-04,125.0
2004-03-05,120.0
2004-03-08,120.0
2004-03-09,120.0
2004-03-10,115.0
2004-03-11,95.0
2004-03-12,88.0
2004-03-15,65.0
2004-03-16,65.0
2004-03-17,45.0
2004-03-18,45.0
2004-03-19,45.0
2004-03-22,34.0
2004-03-23,34.0
2004-03-24,35.0
2004-03-25,35.0
2004-03-26,35.0
2004-03-29,35.0
2004-03-30,35.0
2004-03-31,35.0
2004-04-01,30.0
2004-04-02,30.0
2004-04-05,30.0
2004-04-06,29.0
2004-04-07,28.0
2004-04-08,28.0
2004-04-12,28.0
2004-04-13,28.0
2004-04-14,28.0
2004-04-15,29.0
2004-04-16,33.0
2004-04-19,35.0
2004-04-20,39.0
2004-04-21,39.0
2004-04-22,39.0
2004-04-23,39.0
2004-04-26,37.0
2004-04-27,37.0
2004-04-28,36.0
2004-04-29,36.0
2004-04-30,35.0
2004-05-03,38.0
2004-05-04,38.0
2004-05-05,38.0
2004-05-06,38.0
2004-05-07,38.0
2004-05-10,38.0
2004-05-11,38.0
2004-05-12,38.0
2004-05-13,38.0
2004-05-14,38.0
2004-05-17,38.0
2004-05-18,38.0
2004-05-19,38.0
2004-05-20,38.0
2004-05-21,38.0
2004-05-24,38.0
2004-05-25,38.0
2004-05-26,38.0
2004-05-27,38.0
2004-05-28,38.0
2004-06-01,38.0
2004-06-02,38.0
2004-06-03,38.0
2004-06-04,38.0
2004-06-07,38.0
2004-06-08,38.0
2004-06-09,38.0
2004-06-10,38.0
2004-06-11,38.0
2004-06-14,38.0
2004-06-15,38.0
2004-06-16,38.0
2004-06-17,38.0
2004-06-18,38.0
2004-06-21,38.0
2004-06-22,38.0
2004-06-23,38.0
2004-06-24,38.0
2004-06-25,38.0
2004-06-28,38.0
2004-06-29,38.0
2004-06-30,38.0
2004-07-01,38.0
2004-07-02,38.0
2004-07-06,38.0
2004-07-07,38.0
2004-07-08,38.0
2004-07-09,38.0
2004-07-12,38.0
2004-07-13,38.0
2004-07-14,38.0
2004-07-15,38.0
2004-07-16,38.0
2004-07-19,38.0
2004-07-20,38.0
2004-07-21,38.0
2004-07-22,38.0
2004-07-23,38.0
2004-07-26,38.0
2004-07-27,38.0
2004-07-28,38.0
2004-07-29,38.0
2004-07-30,38.0
2004-08-02,38.0
2004-08-03,38.0
2004-08-04,38.0
2004-08-05,38.0
2004-08-06,38.0
2004-08-09,38.0
2004-08-10,38.0
2004-08-11,38.0
2004-08-12,38.0
2004-08-13,38.0
2004-08-16,38.0
2004-08-17,38.0
2004-08-18,38.0
2004-08-19,38.0
2004-08-20,38.0
2004-08-23,38.0
2004-08-24,38.0
2004-08-25,38.0
2004-08-26,38.0
2004-08-27,38.0
2004-08-30,38.0
2004-08-31,38.0
2004-09-01,38.0
2004-09-02,38.0
2004-09-03,38.0
2004-09-07,38.0
2004-09-08,38.0
2004-09-09,38.0
2004-09-10,38.0
2004-09-13,38.0
2004-09-14,38.0
2004-09-15,38.0
2004-09-16,38.0
2004-09-17,38.0
2004-09-20,38.0
2004-09-21,38.0
2004-09-22,38.0
2004-09-23,38.0
2004-09-24,38.0
2004-09-27,38.0
2004-09-28,38.0
2004-09-29,38.0
2004-09-30,38.0
2004-10-01,38.0
2004-10-04,38.0
2004-10-05,38.0
2004-10-06,38.0
2004-10-07,38.0
2004-10-08,38.0
2004-10-11,38.0
2004-10-12,38.0
2004-10-13,38.0
2004-10-14,27.0
2004-10-15,27.0
2004-10-18,20.0
2004-10-19,18.0
2004-10-20,15.0
2004-10-21,15.0
2004-10-22,15.0
2004-10-25,15.0
2004-10-26,15.0
2004-10-27,4.0
2004-10-28,4.0
2004-10-29,4.0
2004-11-01,40.880001068115234
2004-11-02,39.54999923706055
2004-11-03,165.0
2004-11-04,165.0
2004-11-05,165.0
2004-11-08,180.0
2004-11-09,180.0
2004-11-10,165.0
2004-11-11,160.0
2004-11-12,160.0
2004-11-15,160.0
2004-11-16,160.0
2004-11-17,140.0
2004-11-18,125.0
2004-11-19,120.0
2004-11-22,110.0
2004-11-23,123.0
2004-11-24,123.0
2004-11-26,123.0
2004-11-29,122.0
2004-11-30,124.0
2004-12-01,41.70000076293945
2004-12-02,41.380001068115234
2004-12-03,335.0
2004-12-06,330.0
2004-12-07,325.0
2004-12-08,335.0
2004-12-09,345.0
2004-12-10,365.0
2004-12-13,355.0
2004-12-14,370.0
2004-12-15,395.0
2004-12-16,388.0
2004-12-17,400.0
2004-12-20,385.0
2004-12-21,359.0
2004-12-22,360.0
2004-12-23,350.0
2004-12-27,335.0
2004-12-28,340.0
2004-12-29,354.0
2004-12-30,357.0
2004-12-31,357.0
2005-01-03,39.779998779296875
2005-01-04,245.0
2005-01-05,255.0
2005-01-06,308.0
2005-01-07,295.0
2005-01-10,318.0
2005-01-11,300.0
2005-01-12,290.0
2005-01-13,293.0
2005-01-14,276.0
2005-01-18,265.0
2005-01-19,265.0
2005-01-20,241.0
2005-01-21,265.0
2005-01-24,265.0
2005-01-25,265.0
2005-01-26,265.0
2005-01-27,265.0
2005-01-28,290.0
2005-01-31,300.0
2005-02-01,36.34000015258789
2005-02-02,36.929988861083984
2005-02-03,298.0
2005-02-04,295.0
2005-02-07,289.0
2005-02-08,290.0
2005-02-09,284.0
2005-02-10,284.0
2005-02-11,260.0
2005-02-14,235.0
2005-02-15,230.0
2005-02-16,240.0
2005-02-17,255.0
2005-02-18,225.0
2005-02-22,225.0
2005-02-23,213.0
2005-02-24,213.0
2005-02-25,221.0
2005-02-28,216.0
2005-03-01,37.119998931884766
2005-03-02,36.79999923706055
2005-03-03,148.0
2005-03-04,140.0
2005-03-07,125.0
2005-03-08,133.0
2005-03-09,136.0
2005-03-10,130.0
2005-03-11,133.0
2005-03-14,140.0
2005-03-15,135.0
2005-03-16,128.0
2005-03-17,130.0
2005-03-18,130.0
2005-03-21,138.0
2005-03-22,143.0
2005-03-23,142.0
2005-03-24,142.0
2005-03-28,150.0
2005-03-29,150.0
2005-03-30,150.0
2005-03-31,150.0
2005-04-01,36.45000076293945
2005-04-04,36.369998931884766
2005-04-05,38.0
2005-04-06,28.0
2005-04-07,28.0
2005-04-08,33.0
2005-04-11,33.0
2005-04-12,28.0
2005-04-13,28.0
2005-04-14,20.0
2005-04-15,20.0
2005-04-18,20.0
2005-04-19,20.0
2005-04-20,20.0
2005-04-21,20.0
2005-04-22,20.0
2005-04-25,23.0
2005-04-26,20.0
2005-04-27,20.0
2005-04-28,19.0
2005-04-29,19.0
2005-05-02,35.0
2005-05-03,35.0
2005-05-04,35.0
2005-05-05,35.0
2005-05-06,35.0
2005-05-09,35.0
2005-05-10,35.0
2005-05-11,35.0
2005-05-12,35.0
2005-05-13,35.0
2005-05-16,35.0
2005-05-17,35.0
2005-05-18,35.0
2005-05-19,35.0
2005-05-20,35.0
2005-05-23,35.0
2005-05-24,35.0
2005-05-25,35.0
2005-05-26,35.0
2005-05-27,35.0
2005-05-31,35.0
2005-06-01,35.0
2005-06-02,35.0
2005-06-03,35.0
2005-06-06,35.0
2005-06-07,35.0
2005-06-08,35.0
2005-06-09,35.0
2005-06-10,35.0
2005-06-13,35.0
2005-06-14,35.0
2005-06-15,35.0
2005-06-16,35.0
2005-06-17,35.0
2005-06-20,35.0
2005-06-21,35.0
2005-06-22,35.0
2005-06-23,35.0
2005-06-24,35.0
2005-06-27,35.0
2005-06-28,35.0
2005-06-29,35.0
2005-06-30,35.0
2005-07-01,35.0
2005-07-05,35.0
2005-07-06,35.0
2005-07-07,35.0
2005-07-08,35.0
2005-07-11,35.0
2005-07-12,35.0
2005-07-13,35.0
2005-07-14,35.0
2005-07-15,35.0
2005-07-18,35.0
2005-07-19,35.0
2005-07-20,35.0
2005-07-21,35.0
2005-07-22,35.0
2005-07-25,35.0
2005-07-26,35.0
2005-07-27,35.0
2005-07-28,35.0
2005-07-29,35.0
2005-08-01,35.0
2005-08-02,35.0
2005-08-03,35.0
2005-08-04,35.0
2005-08-05,35.0
2005-08-08,35.0
2005-08-09,35.0
2005-08-10,35.0
2005-08-11,35.0
2005-08-12,35.0
2005-08-15,35.0
2005-08-16,35.0
2005-08-17,35.0
2005-08-18,35.0
2005-08-19,35.0
2005-08-22,35.0
2005-08-23,35.0
2005-08-24,35.0
2005-08-25,35.0
2005-08-26,35.0
2005-08-29,35.0
2005-08-30,35.0
2005-08-31,35.0
2005-09-01,35.0
2005-09-02,35.0
2005-09-06,35.0
2005-09-07,35.0
2005-09-08,35.0
2005-09-09,35.0
2005-09-12,35.0
2005-09-13,35.0
2005-09-14,35.0
2005-09-15,35.0
2005-09-16,35.0
2005-09-19,35.0
2005-09-20,35.0
2005-09-21,35.0
2005-09-22,35.0
2005-09-23,35.0
2005-09-26,35.0
2005-09-27,25.0
2005-09-28,30.0
2005-09-29,25.0
2005-09-30,25.0
2005-10-03,21.0
2005-10-04,20.0
2005-10-05,25.0
2005-10-06,23.0
2005-10-07,28.0
2005-10-10,28.0
2005-10-11,20.0
2005-10-12,15.0
2005-10-13,15.0
2005-10-14,14.0
2005-10-17,15.0
2005-10-18,15.0
2005-10-19,16.0
2005-10-20,22.0
2005-10-21,25.0
2005-10-24,35.0
2005-10-25,40.0
2005-10-26,37.0
2005-10-27,35.0
2005-10-28,34.0
2005-10-31,37.0
2005-11-01,36.75999069213867
2005-11-02,37.369998931884766
2005-11-03,119.0
2005-11-04,119.0
2005-11-07,120.0
2005-11-08,128.0
2005-11-09,120.0
2005-11-10,120.0
2005-11-11,125.0
2005-11-14,145.0
2005-11-15,182.0
2005-11-16,182.0
2005-11-17,194.0
2005-11-18,185.0
2005-11-21,170.0
2005-11-22,155.0
2005-11-23,135.0
2005-11-25,135.0
2005-11-28,138.0
2005-11-29,136.0
2005-11-30,141.0
2005-12-01,35.25
2005-12-02,32.470001220703125
2005-12-05,430.0
2005-12-06,450.0
2005-12-07,470.0
2005-12-08,479.0
2005-12-09,479.0
2005-12-12,470.0
2005-12-13,483.0
2005-12-14,483.0
2005-12-15,460.0
2005-12-16,440.0
2005-12-19,440.0
2005-12-20,430.0
2005-12-21,423.0
2005-12-22,420.0
2005-12-23,415.0
2005-12-27,390.0
2005-12-28,380.0
2005-12-29,387.0
2005-12-30,390.0
2006-01-03,273.0
2006-01-04,255.0
2006-01-05,255.0
2006-01-06,230.0
2006-01-09,255.0
2006-01-10,275.0
2006-01-11,250.0
2006-01-12,250.0
2006-01-13,275.0
2006-01-17,228.0
2006-01-18,240.0
2006-01-19,255.0
2006-01-20,255.0
2006-01-23,239.0
2006-01-24,228.0
2006-01-25,220.0
2006-01-26,213.0
2006-01-27,220.0
2006-01-30,217.0
2006-01-31,213.0
2006-02-01,280.0
2006-02-02,293.0
2006-02-03,275.0
2006-02-06,257.0
2006-02-07,240.0
2006-02-08,227.0
2006-02-09,238.0
2006-02-10,245.0
2006-02-13,238.0
2006-02-14,240.0
2006-02-15,252.0
2006-02-16,245.0
2006-02-17,255.0
2006-02-21,301.0
2006-02-22,300.0
2006-02-23,295.0
2006-02-24,290.0
2006-02-27,289.0
2006-02-28,287.0
2006-03-01,83.0
2006-03-02,70.0
2006-03-03,70.0
2006-03-06,60.0
2006-03-07,65.0
2006-03-08,71.0
2006-03-09,60.0
2006-03-10,50.0
2006-03-13,63.0
2006-03-14,70.0
2006-03-15,60.0
2006-03-16,60.0
2006-03-17,65.0
2006-03-20,65.0
2006-03-21,63.0
2006-03-22,75.0
2006-03-23,82.0
2006-03-24,85.0
2006-03-27,91.0
2006-03-28,90.0
2006-03-29,93.0
2006-03-30,94.0
2006-03-31,93.0
2006-04-03,20.0
2006-04-04,20.0
2006-04-05,16.0
2006-04-06,16.0
2006-04-07,16.0
2006-04-10,13.0
2006-04-11,13.0
2006-04-12,13.0
2006-04-13,13.0
2006-04-17,11.0
2006-04-18,11.0
2006-04-19,8.0
2006-04-20,6.0
2006-04-21,6.0
2006-04-24,4.0
2006-04-25,4.0
2006-04-26,4.0
2006-04-27,3.0
2006-04-28,3.0
2006-05-01,35.0
2006-05-02,35.0
2006-05-03,35.0
2006-05-04,35.0
2006-05-05,35.0
2006-05-08,35.0
2006-05-09,35.0
2006-05-10,35.0
2006-05-11,35.0
2006-05-12,35.0
2006-05-15,35.0
2006-05-16,35.0
2006-05-17,35.0
2006-05-18,35.0
2006-05-19,35.0
2006-05-22,35.0
2006-05-23,35.0
2006-05-24,35.0
2006-05-25,35.0
2006-05-26,35.0
2006-05-30,35.0
2006-05-31,35.0
2006-06-01,35.0
2006-06-02,35.0
2006-06-05,35.0
2006-06-06,35.0
2006-06-07,35.0
2006-06-08,35.0
2006-06-09,35.0
2006-06-12,35.0
2006-06-13,35.0
2006-06-14,35.0
2006-06-15,35.0
2006-06-16,35.0
2006-06-19,35.0
2006-06-20,35.0
2006-06-21,35.0
2006-06-22,35.0
2006-06-23,35.0
2006-06-26,35.0
2006-06-27,35.0
2006-06-28,35.0
2006-06-29,35.0
2006-06-30,35.0
2006-07-03,35.0
2006-07-05,35.0
2006-07-06,33.0
2006-07-07,33.0
2006-07-10,33.0
2006-07-11,33.0
2006-07-12,33.0
2006-07-13,33.0
2006-07-14,33.0
2006-07-17,33.0
2006-07-18,33.0
2006-07-19,33.0
2006-07-20,33.0
2006-07-21,33.0
2006-07-24,33.0
2006-07-25,33.0
2006-07-26,33.0
2006-07-27,33.0
2006-07-28,33.0
2006-07-31,33.0
2006-08-01,33.0
2006-08-02,33.0
2006-08-03,33.0
2006-08-04,33.0
2006-08-07,33.0
2006-08-08,33.0
2006-08-09,33.0
2006-08-10,33.0
2006-08-11,33.0
2006-08-14,33.0
2006-08-15,33.0
2006-08-16,33.0
2006-08-17,33.0
2006-08-18,33.0
2006-08-21,33.0
2006-08-22,33.0
2006-08-23,33.0
2006-08-24,33.0
2006-08-25,33.0
2006-08-28,33.0
2006-08-29,33.0
2006-08-30,33.0
2006-08-31,33.0
2006-09-01,33.0
2006-09-05,33.0
2006-09-06,33.0
2006-09-07,33.0
2006-09-08,33.0
2006-09-11,33.0
2006-09-12,33.0
2006-09-13,33.0
2006-09-14,33.0
2006-09-15,33.0
2006-09-18,33.0
2006-09-19,33.0
2006-09-20,40.0
2006-09-21,40.0
2006-09-22,40.0
2006-09-25,40.0
2006-09-26,40.0
2006-09-27,38.0
2006-09-28,37.0
2006-09-29,36.0
2006-10-02,33.0
2006-10-03,20.0
2006-10-04,33.0
2006-10-05,33.0
2006-10-06,34.0
2006-10-09,25.0
2006-10-10,34.0
2006-10-11,33.0
2006-10-12,28.0
2006-10-13,26.0
2006-10-16,23.0
2006-10-17,35.0
2006-10-18,32.0
2006-10-19,18.0
2006-10-20,18.0
2006-10-23,18.0
2006-10-24,23.0
2006-10-25,23.0
2006-10-26,23.0
2006-10-27,23.0
2006-10-30,23.0
2006-10-31,24.0
2006-11-01,39.28998947143555
2006-11-02,38.369998931884766
2006-11-03,150.0
2006-11-06,140.0
2006-11-07,138.0
2006-11-08,133.0
2006-11-09,128.0
2006-11-10,128.0
2006-11-13,140.0
2006-11-14,158.0
2006-11-15,128.0
2006-11-16,130.0
2006-11-17,148.0
2006-11-20,150.0
2006-11-21,153.0
2006-11-22,150.0
2006-11-24,150.0
2006-11-27,136.0
2006-11-28,132.0
2006-11-29,136.0
2006-11-30,139.0
2006-12-01,40.220001220703125
2006-12-04,40.50999069213867
2006-12-05,428.0
2006-12-06,415.0
2006-12-07,405.0
2006-12-08,373.0
2006-12-11,343.0
2006-12-12,380.0
2006-12-13,370.0
2006-12-14,385.0
2006-12-15,380.0
2006-12-18,350.0
2006-12-19,360.0
2006-12-20,365.0
2006-12-21,348.0
2006-12-22,345.0
2006-12-26,325.0
2006-12-27,325.0
2006-12-28,322.0
2006-12-29,319.0
2007-01-03,353.0
2007-01-04,348.0
2007-01-05,358.0
2007-01-08,440.0
2007-01-09,450.0
2007-01-10,460.0
2007-01-11,458.0
2007-01-12,473.0
2007-01-16,468.0
2007-01-17,498.0
2007-01-18,492.0
2007-01-19,493.0
2007-01-22,477.0
2007-01-23,460.0
2007-01-24,465.0
2007-01-25,467.0
2007-01-26,468.0
2007-01-29,456.0
2007-01-30,459.0
2007-01-31,457.0
2007-02-01,42.46001052856445
2007-02-02,42.25
2007-02-05,278.0
2007-02-06,268.0
2007-02-07,273.0
2007-02-08,285.0
2007-02-09,308.0
2007-02-12,300.0
2007-02-13,303.0
2007-02-14,315.0
2007-02-15,318.0
2007-02-16,320.0
2007-02-20,310.0
2007-02-21,308.0
2007-02-22,300.0
2007-02-23,300.0
2007-02-26,296.0
2007-02-27,295.0
2007-02-28,294.0
2007-03-01,38.179988861083984
2007-03-02,37.10000991821289
2007-03-05,90.0
2007-03-06,100.0
2007-03-07,95.0
2007-03-08,110.0
2007-03-09,100.0
2007-03-12,95.0
2007-03-13,85.0
2007-03-14,90.0
2007-03-15,89.0
2007-03-16,88.0
2007-03-19,88.0
2007-03-20,85.0
2007-03-21,85.0
2007-03-22,80.0
2007-03-23,80.0
2007-03-26,78.0
2007-03-27,79.0
2007-03-28,79.0
2007-03-29,79.0
2007-03-30,78.0
2007-04-02,37.89999008178711
2007-04-03,50.0
2007-04-04,50.0
2007-04-05,50.0
2007-04-09,55.0
2007-04-10,68.0
2007-04-11,68.0
2007-04-12,68.0
2007-04-13,72.0
2007-04-16,75.0
2007-04-17,74.0
2007-04-18,75.0
2007-04-19,77.0
2007-04-20,74.0
2007-04-23,75.0
2007-04-24,75.0
2007-04-25,75.0
2007-04-26,75.0
2007-04-27,75.0
2007-04-30,69.0
2007-05-01,33.570011138916016
2007-05-02,34.00999069213867
2007-05-03,35.0
2007-05-04,35.0
2007-05-07,35.0
2007-05-08,35.0
2007-05-09,35.0
2007-05-10,35.0
2007-05-11,35.0
2007-05-14,35.0
2007-05-15,35.0
2007-05-16,35.0
2007-05-17,35.0
2007-05-18,35.0
2007-05-21,35.0
2007-05-22,35.0
2007-05-23,35.0
2007-05-24,35.0
2007-05-25,35.0
2007-05-29,35.0
2007-05-30,35.0
2007-05-31,35.0
2007-06-01,35.0
2007-06-04,35.0
2007-06-05,35.0
2007-06-06,35.0
2007-06-07,35.0
2007-06-08,35.0
2007-06-11,35.0
2007-06-12,35.0
2007-06-13,35.0
2007-06-14,35.0
2007-06-15,35.0
2007-06-18,35.0
2007-06-19,35.0
2007-06-20,35.0
2007-06-21,35.0
2007-06-22,35.0
2007-06-25,35.0
2007-06-26,35.0
2007-06-27,35.0
2007-06-28,35.0
2007-06-29,35.0
2007-07-02,35.0
2007-07-03,35.0
2007-07-05,35.0
2007-07-06,35.0
2007-07-09,35.0
2007-07-10,35.0
2007-07-11,35.0
2007-07-12,35.0
2007-07-13,35.0
