date,Settle
2019-07-23,1.5
2019-07-24,1.4819999933242798
2019-07-25,1.472000002861023
2019-07-26,1.468999981880188
2019-07-29,1.468999981880188
2019-07-30,1.468000054359436
2019-07-31,1.4490000009536743
2019-08-01,1.437000036239624
2019-08-02,1.4450000524520874
2019-08-05,1.4450000524520874
2019-08-06,1.4279999732971191
2019-08-07,1.4190000295639038
2019-08-08,1.4390000104904175
2019-08-09,1.4420000314712524
2019-08-12,1.3359999656677246
2019-08-13,1.2879999876022339
2019-08-14,1.2549999952316284
2019-08-15,1.2680000066757202
2019-08-16,1.3029999732971191
2019-08-19,1.2910000085830688
2019-08-20,1.3020000457763672
2019-08-21,1.350000023841858
2019-08-22,1.3380000591278076
2019-08-23,1.3170000314712524
2019-08-26,1.2949999570846558
2019-08-27,1.2949999570846558
2019-08-28,1.3289999961853027
2019-08-29,1.340000033378601
2019-08-30,1.340000033378601
2019-09-03,1.3240000009536743
2019-09-04,1.2910000085830688
2019-09-05,1.2910000085830688
2019-09-06,1.3040000200271606
2019-09-09,1.309999942779541
2019-09-10,1.3309999704360962
2019-09-11,1.3329999446868896
2019-09-12,1.3459999561309814
2019-09-13,1.3559999465942383
2019-09-16,1.3980000019073486
2019-09-17,1.378000020980835
2019-09-18,1.3860000371932983
2019-09-19,1.3739999532699585
2019-09-20,1.3619999885559082
2019-09-23,1.375
2019-09-24,1.375
2019-09-25,1.434999942779541
2019-09-26,1.444000005722046
2019-09-27,1.4769999980926514
2019-09-30,1.5720000267028809
2019-10-01,1.4980000257492065
2019-10-02,1.4850000143051147
2019-10-03,1.4850000143051147
2019-10-04,1.3880000114440918
2019-10-07,1.3960000276565552
2019-10-08,1.4420000314712524
2019-10-09,1.496000051498413
2019-10-10,1.4709999561309814
2019-10-11,1.5069999694824219
2019-10-14,1.5
2019-10-15,1.430999994277954
2019-10-16,1.4220000505447388
2019-10-17,1.4450000524520874
2019-10-18,1.437000036239624
2019-10-21,1.4190000295639038
2019-10-22,1.4210000038146973
2019-10-23,1.430999994277954
2019-10-24,1.4500000476837158
2019-10-25,1.4730000495910645
2019-10-28,1.4570000171661377
2019-10-29,1.4450000524520874
2019-10-30,1.4110000133514404
2019-10-31,1.4320000410079956
2019-11-01,1.4509999752044678
2019-11-04,1.4509999752044678
2019-11-05,1.4509999752044678
2019-11-06,1.3730000257492065
2019-11-07,1.4049999713897705
2019-11-08,1.4179999828338623
2019-11-11,1.4450000524520874
2019-11-12,1.4329999685287476
2019-11-13,1.4119999408721924
2019-11-14,1.4210000038146973
2019-11-15,1.4299999475479126
2019-11-18,1.4140000343322754
2019-11-19,1.4040000438690186
2019-11-20,1.4049999713897705
2019-11-21,1.4160000085830688
2019-11-22,1.434999942779541
2019-11-25,1.5160000324249268
2019-11-26,1.5
2019-11-27,1.4700000286102295
2019-11-29,1.4700000286102295
2019-12-02,1.468999981880188
2019-12-03,1.468999981880188
2019-12-04,1.468999981880188
2019-12-05,1.3739999532699585
2019-12-06,1.375
2019-12-09,1.3630000352859497
2019-12-10,1.3380000591278076
2019-12-11,1.3220000267028809
2019-12-12,1.343999981880188
2019-12-13,1.3680000305175781
2019-12-16,1.3899999856948853
2019-12-17,1.36899995803833
2019-12-18,1.3569999933242798
2019-12-19,1.3760000467300415
2019-12-20,1.3899999856948853
2019-12-23,1.3880000114440918
2019-12-24,1.3980000019073486
2019-12-26,1.402999997138977
2019-12-27,1.3860000371932983
2019-12-30,1.3819999694824219
2019-12-31,1.375
2020-01-02,1.3600000143051147
2020-01-03,1.3450000286102295
2020-01-06,1.3450000286102295
2020-01-07,1.3530000448226929
2020-01-08,1.3350000381469727
2020-01-09,1.3339999914169312
2020-01-10,1.343999981880188
2020-01-13,1.3619999885559082
2020-01-14,1.3550000190734863
2020-01-15,1.3329999446868896
2020-01-16,1.2990000247955322
2020-01-17,1.3489999771118164
2020-01-21,1.340999960899353
2020-01-22,1.3250000476837158
2020-01-23,1.3359999656677246
2020-01-24,1.315000057220459
2020-01-27,1.3040000200271606
2020-01-28,1.3140000104904175
2020-01-29,1.3389999866485596
2020-01-30,1.340000033378601
2020-01-31,1.340000033378601
2020-02-03,1.340000033378601
2020-02-04,1.3530000448226929
2020-02-05,1.3530000448226929
2020-02-06,1.3329999446868896
2020-02-07,1.340000033378601
2020-02-10,1.3380000591278076
2020-02-11,1.340000033378601
2020-02-12,1.3450000286102295
2020-02-13,1.343000054359436
2020-02-14,1.3580000400543213
2020-02-18,1.3650000095367432
2020-02-19,1.3580000400543213
2020-02-20,1.3339999914169312
2020-02-21,1.312000036239624
2020-02-24,1.3070000410079956
2020-02-25,1.2899999618530273
2020-02-26,1.277999997138977
2020-02-27,1.253999948501587
2020-02-28,1.253999948501587
2020-03-02,1.253999948501587
2020-03-03,1.2610000371932983
2020-03-04,1.2610000371932983
2020-03-05,1.2569999694824219
2020-03-06,1.2410000562667847
2020-03-09,1.2100000381469727
2020-03-10,1.24399995803833
2020-03-11,1.222000002861023
2020-03-12,1.180999994277954
2020-03-13,1.1920000314712524
2020-03-16,1.0679999589920044
2020-03-17,1.027999997138977
2020-03-18,0.9520000219345093
2020-03-19,1.0169999599456787
2020-03-20,0.9819999933242798
2020-03-23,0.8830000162124634
2020-03-24,0.8970000147819519
2020-03-25,0.9079999923706055
2020-03-26,0.9700000286102295
2020-03-27,0.9390000104904175
2020-03-30,0.9399999976158142
2020-03-31,0.9110000133514404
2020-04-01,0.8199999928474426
2020-04-02,0.8450000286102295
2020-04-03,0.8450000286102295
2020-04-06,0.8690000176429749
2020-04-07,0.8659999966621399
2020-04-08,0.8930000066757202
2020-04-09,0.9380000233650208
2020-04-13,0.9440000057220459
2020-04-14,0.9470000267028809
2020-04-15,0.9470000267028809
2020-04-16,0.9520000219345093
2020-04-17,0.972000002861023
2020-04-20,0.9300000071525574
2020-04-21,0.8930000066757202
2020-04-22,0.9200000166893005
2020-04-23,0.9330000281333923
2020-04-24,0.9350000023841858
2020-04-27,0.9350000023841858
2020-04-28,0.9110000133514404
2020-04-29,0.9750000238418579
2020-04-30,1.0190000534057617
2020-05-01,1.0140000581741333
2020-05-04,1.0140000581741333
2020-05-05,1.0140000581741333
2020-05-06,1.0549999475479126
2020-05-07,1.0809999704360962
2020-05-08,1.090000033378601
2020-05-11,1.1150000095367432
2020-05-12,1.1059999465942383
2020-05-13,1.1180000305175781
2020-05-14,1.1039999723434448
2020-05-15,1.1059999465942383
2020-05-18,1.1399999856948853
2020-05-19,1.1770000457763672
2020-05-20,1.125
2020-05-21,1.1089999675750732
2020-05-22,1.1050000190734863
2020-05-26,1.1649999618530273
2020-05-27,1.149999976158142
2020-05-28,1.1169999837875366
2020-05-29,1.149999976158142
2020-06-01,1.159999966621399
2020-06-02,1.159999966621399
2020-06-03,1.159999966621399
2020-06-04,1.184999942779541
2020-06-05,1.2319999933242798
2020-06-08,1.2450000047683716
2020-06-09,1.2400000095367432
2020-06-10,1.2400000095367432
2020-06-11,1.1920000314712524
2020-06-12,1.1979999542236328
2020-06-15,1.159999966621399
2020-06-16,1.2000000476837158
2020-06-17,1.246999979019165
2020-06-18,1.2300000190734863
2020-06-19,1.2400000095367432
2020-06-22,1.2599999904632568
2020-06-23,1.2400000095367432
2020-06-24,1.2740000486373901
2020-06-25,1.1349999904632568
2020-06-26,1.1640000343322754
2020-06-29,1.2000000476837158
2020-06-30,1.2000000476837158
2020-07-01,1.2089999914169312
2020-07-02,1.309999942779541
2020-07-06,1.309999942779541
2020-07-07,1.3450000286102295
2020-07-08,1.3600000143051147
2020-07-09,1.3949999809265137
2020-07-10,1.3200000524520874
2020-07-13,1.3300000429153442
2020-07-14,1.2330000400543213
2020-07-15,1.2050000429153442
2020-07-16,1.2050000429153442
2020-07-17,1.1699999570846558
2020-07-20,1.1069999933242798
2020-07-21,1.1069999933242798
2020-07-22,1.190000057220459
2020-07-23,1.1699999570846558
2020-07-24,1.149999976158142
2020-07-27,1.149999976158142
2020-07-28,1.2000000476837158
2020-07-29,1.1699999570846558
2020-07-30,1.1699999570846558
2020-07-31,1.1699999570846558
2020-08-03,1.1699999570846558
2020-08-04,1.149999976158142
2020-08-05,1.159999966621399
2020-08-06,1.159999966621399
2020-08-07,1.1200000047683716
2020-08-10,1.1799999475479126
2020-08-11,1.2170000076293945
2020-08-12,1.2300000190734863
2020-08-13,1.2300000190734863
2020-08-14,1.2799999713897705
2020-08-17,1.309999942779541
2020-08-18,1.2899999618530273
2020-08-19,1.309999942779541
2020-08-20,1.2899999618530273
2020-08-21,1.2799999713897705
2020-08-24,1.2799999713897705
2020-08-25,1.284999966621399
2020-08-26,1.284999966621399
2020-08-27,1.2790000438690186
2020-08-28,1.2890000343322754
2020-08-31,1.378999948501587
2020-09-01,1.3650000095367432
2020-09-02,1.3650000095367432
2020-09-03,1.3650000095367432
2020-09-04,1.305999994277954
2020-09-08,1.305999994277954
2020-09-09,1.305999994277954
2020-09-10,1.305999994277954
2020-09-11,1.305999994277954
2020-09-14,1.305999994277954
2020-09-15,1.305999994277954
2020-09-16,1.2949999570846558
2020-09-17,1.3450000286102295
2020-09-18,1.3550000190734863
2020-09-21,1.3250000476837158
2020-09-22,1.3250000476837158
2020-09-23,1.309999942779541
2020-09-24,1.309999942779541
2020-09-25,1.309999942779541
2020-09-28,1.3300000429153442
2020-09-29,1.3669999837875366
2020-09-30,1.3899999856948853
2020-10-01,1.3899999856948853
2020-10-02,1.3899999856948853
2020-10-05,1.3899999856948853
2020-10-06,1.38100004196167
2020-10-07,1.3760000467300415
2020-10-08,1.3949999809265137
2020-10-09,1.399999976158142
2020-10-12,1.399999976158142
2020-10-13,1.4149999618530273
2020-10-14,1.4299999475479126
2020-10-15,1.4299999475479126
2020-10-16,1.440000057220459
2020-10-19,1.468999981880188
2020-10-20,1.468999981880188
2020-10-21,1.5199999809265137
2020-10-22,1.5199999809265137
2020-10-23,1.5199999809265137
2020-10-26,1.5670000314712524
2020-10-27,1.5499999523162842
2020-10-28,1.4700000286102295
2020-10-29,1.5299999713897705
2020-10-30,1.5199999809265137
2020-11-02,1.5199999809265137
2020-11-03,1.5099999904632568
2020-11-04,1.5099999904632568
2020-11-05,1.399999976158142
2020-11-06,1.3600000143051147
2020-11-09,1.399999976158142
2020-11-10,1.4470000267028809
2020-11-11,1.4199999570846558
2020-11-12,1.4500000476837158
2020-11-13,1.4800000190734863
2020-11-16,1.440000057220459
2020-11-17,1.4199999570846558
2020-11-18,1.4199999570846558
2020-11-19,1.3899999856948853
2020-11-20,1.3899999856948853
2020-11-23,1.409999966621399
2020-11-24,1.409999966621399
2020-11-25,1.3700000047683716
2020-11-27,1.399999976158142
2020-11-30,1.399999976158142
2020-12-01,1.399999976158142
2020-12-02,1.399999976158142
2020-12-03,1.399999976158142
2020-12-04,1.3200000524520874
2020-12-07,1.3200000524520874
2020-12-08,1.3200000524520874
2020-12-09,1.3200000524520874
2020-12-10,1.3200000524520874
2020-12-11,1.3200000524520874
2020-12-14,1.309999942779541
2020-12-15,1.309999942779541
2020-12-16,1.309999942779541
2020-12-17,1.3200000524520874
2020-12-18,1.3200000524520874
2020-12-21,1.3250000476837158
2020-12-22,1.3250000476837158
2020-12-23,1.3250000476837158
2020-12-24,1.3250000476837158
2020-12-28,1.399999976158142
2020-12-29,1.4199999570846558
2020-12-30,1.4329999685287476
2020-12-31,1.4329999685287476
2021-01-04,1.4850000143051147
2021-01-05,1.4850000143051147
2021-01-06,1.4850000143051147
2021-01-07,1.4950000047683716
2021-01-08,1.5199999809265137
2021-01-11,1.5199999809265137
2021-01-12,1.5199999809265137
2021-01-13,1.6299999952316284
2021-01-14,1.6299999952316284
2021-01-15,1.6299999952316284
2021-01-19,1.6299999952316284
2021-01-20,1.6299999952316284
2021-01-21,1.600000023841858
2021-01-22,1.600000023841858
2021-01-25,1.600000023841858
2021-01-26,1.5299999713897705
2021-01-27,1.5299999713897705
2021-01-28,1.5299999713897705
2021-01-29,1.6399999856948853
2021-02-01,1.6399999856948853
2021-02-02,1.6399999856948853
2021-02-03,1.6399999856948853
2021-02-04,1.7100000381469727
2021-02-05,1.7100000381469727
2021-02-08,1.7100000381469727
2021-02-09,1.7100000381469727
2021-02-10,1.690000057220459
2021-02-11,1.690000057220459
2021-02-12,1.690000057220459
2021-02-16,1.690000057220459
2021-02-17,1.690000057220459
2021-02-18,1.690000057220459
2021-02-19,1.690000057220459
2021-02-22,1.690000057220459
2021-02-23,1.690000057220459
2021-02-24,1.690000057220459
2021-02-25,1.690000057220459
2021-02-26,1.690000057220459
2021-03-01,1.690000057220459
2021-03-02,1.774999976158142
2021-03-03,1.774999976158142
2021-03-04,1.7599999904632568
2021-03-05,1.7599999904632568
2021-03-08,1.7599999904632568
2021-03-09,1.7899999618530273
2021-03-10,1.8009999990463257
2021-03-11,1.8009999990463257
2021-03-12,1.8009999990463257
2021-03-15,1.8009999990463257
2021-03-16,1.7990000247955322
2021-03-17,1.7990000247955322
2021-03-18,1.7990000247955322
2021-03-19,1.7990000247955322
2021-03-22,1.7990000247955322
2021-03-23,1.7990000247955322
2021-03-24,1.7999999523162842
2021-03-25,1.7999999523162842
2021-03-26,1.8849999904632568
2021-03-29,1.8849999904632568
2021-03-30,1.8849999904632568
2021-03-31,1.8849999904632568
2021-04-01,1.909999966621399
2021-04-05,1.909999966621399
2021-04-06,1.909999966621399
2021-04-07,1.8509999513626099
2021-04-08,1.9049999713897705
2021-04-09,1.9049999713897705
2021-04-12,1.9049999713897705
2021-04-13,1.940000057220459
2021-04-14,2.0
2021-04-15,2.009999990463257
2021-04-16,2.009999990463257
2021-04-19,2.140000104904175
2021-04-20,2.1600000858306885
2021-04-21,2.1989998817443848
2021-04-22,2.1989998817443848
2021-04-23,2.1989998817443848
2021-04-26,2.1989998817443848
2021-04-27,2.3299999237060547
2021-04-28,2.3299999237060547
2021-04-29,2.3299999237060547
2021-04-30,2.3299999237060547
2021-05-03,2.440000057220459
2021-05-04,2.440000057220459
2021-05-05,2.440000057220459
2021-05-06,2.3399999141693115
2021-05-07,2.3399999141693115
2021-05-10,2.3399999141693115
2021-05-11,2.3399999141693115
2021-05-12,2.3399999141693115
2021-05-13,2.3399999141693115
2021-05-14,2.3399999141693115
2021-05-17,2.3399999141693115
2021-05-18,2.3399999141693115
2021-05-19,2.3499999046325684
2021-05-20,2.3499999046325684
2021-05-21,2.3499999046325684
2021-05-24,2.3499999046325684
2021-05-25,2.3499999046325684
2021-05-26,2.3499999046325684
2021-05-27,2.3499999046325684
2021-05-28,2.369999885559082
2021-06-01,2.4800000190734863
2021-06-02,2.4800000190734863
2021-06-03,2.4800000190734863
2021-06-04,2.4600000381469727
2021-06-07,2.4600000381469727
2021-06-08,2.4600000381469727
2021-06-09,2.4600000381469727
2021-06-10,2.4600000381469727
2021-06-11,2.4600000381469727
2021-06-14,2.4600000381469727
2021-06-15,2.4600000381469727
2021-06-16,2.4600000381469727
2021-06-17,2.4600000381469727
2021-06-18,2.4600000381469727
2021-06-21,2.4600000381469727
2021-06-22,2.4800000190734863
2021-06-23,2.4800000190734863
2021-06-24,2.4800000190734863
2021-06-25,2.4800000190734863
2021-06-28,2.4800000190734863
2021-06-29,2.4800000190734863
2021-06-30,2.4800000190734863
2021-07-01,2.4800000190734863
2021-07-02,2.4800000190734863
2021-07-06,2.4800000190734863
2021-07-07,2.3499999046325684
2021-07-08,2.319999933242798
2021-07-09,2.319999933242798
2021-07-12,2.319999933242798
2021-07-13,2.319999933242798
2021-07-14,2.319999933242798
2021-07-15,2.319999933242798
2021-07-16,2.319999933242798
2021-07-19,2.319999933242798
2021-07-20,2.319999933242798
2021-07-21,2.319999933242798
2021-07-22,2.319999933242798
2021-07-23,2.319999933242798
2021-07-26,2.319999933242798
2021-07-27,2.319999933242798
2021-07-28,2.319999933242798
2021-07-29,2.2200000286102295
2021-07-30,2.2200000286102295
2021-08-02,2.2200000286102295
2021-08-03,2.2200000286102295
2021-08-04,2.2200000286102295
2021-08-05,2.2200000286102295
2021-08-06,2.2200000286102295
2021-08-09,2.2200000286102295
2021-08-10,2.2200000286102295
2021-08-11,2.2200000286102295
2021-08-12,2.2200000286102295
2021-08-13,2.2200000286102295
2021-08-16,2.2200000286102295
2021-08-17,2.2200000286102295
2021-08-18,2.2200000286102295
2021-08-19,2.2200000286102295
2021-08-20,2.2200000286102295
2021-08-23,2.2200000286102295
2021-08-24,2.2200000286102295
2021-08-25,2.2200000286102295
2021-08-26,2.2200000286102295
2021-08-27,2.2200000286102295
2021-08-30,2.2200000286102295
2021-08-31,2.2200000286102295
2021-09-01,2.2200000286102295
2021-09-02,2.2200000286102295
2021-09-03,2.2200000286102295
2021-09-07,2.2070000171661377
2021-09-08,2.2070000171661377
2021-09-09,2.2070000171661377
2021-09-10,2.2070000171661377
2021-09-13,2.2070000171661377
2021-09-14,2.2070000171661377
2021-09-15,2.2070000171661377
2021-09-16,2.2070000171661377
2021-09-17,2.2070000171661377
2021-09-20,2.2070000171661377
2021-09-21,2.2070000171661377
2021-09-22,2.2070000171661377
2021-09-23,2.2070000171661377
2021-09-24,2.2070000171661377
2021-09-27,2.2070000171661377
2021-09-28,2.2070000171661377
2021-09-29,2.2070000171661377
2021-09-30,2.2070000171661377
2021-10-01,2.2070000171661377
2021-10-04,2.2070000171661377
2021-10-05,2.2070000171661377
2021-10-06,2.2070000171661377
2021-10-07,2.2070000171661377
2021-10-08,2.2070000171661377
2021-10-11,2.2070000171661377
2021-10-12,2.2070000171661377
2021-10-13,2.2070000171661377
2021-10-14,2.2070000171661377
2021-10-15,2.2070000171661377
2021-10-18,2.2070000171661377
2021-10-19,2.2070000171661377
2021-10-20,2.2070000171661377
2021-10-21,2.2070000171661377
2021-10-22,2.2070000171661377
2021-10-25,2.2070000171661377
2021-10-26,2.2070000171661377
2021-10-27,2.2070000171661377
2021-10-28,2.2070000171661377
2021-10-29,2.2070000171661377
2021-11-01,2.2070000171661377
2021-11-02,2.2070000171661377
2021-11-03,2.2070000171661377
2021-11-04,2.2070000171661377
2021-11-05,2.2070000171661377
2021-11-08,2.2070000171661377
2021-11-09,2.2070000171661377
2021-11-10,2.2070000171661377
2021-11-11,2.2070000171661377
2021-11-12,2.2070000171661377
2021-11-15,2.2070000171661377
2021-11-16,2.2070000171661377
2021-11-17,2.2070000171661377
2021-11-18,2.2070000171661377
2021-11-19,2.2070000171661377
2021-11-22,2.2070000171661377
2021-11-23,2.2070000171661377
2021-11-24,2.2070000171661377
2021-11-26,2.2070000171661377
2021-11-29,2.2070000171661377
2021-11-30,2.2070000171661377
2021-12-01,2.2070000171661377
2021-12-02,2.2070000171661377
2021-12-03,2.2070000171661377
2021-12-06,2.13700008392334
2021-12-07,2.13700008392334
2021-12-08,2.13700008392334
2021-12-09,2.13700008392334
2021-12-10,2.13700008392334
2021-12-13,2.13700008392334
2021-12-14,2.13700008392334
2021-12-15,2.13700008392334
2021-12-16,2.13700008392334
2021-12-17,2.13700008392334
2021-12-20,2.13700008392334
2021-12-21,2.13700008392334
2021-12-22,2.13700008392334
2021-12-23,2.13700008392334
2021-12-27,2.13700008392334
2021-12-28,2.13700008392334
2021-12-29,2.13700008392334
2021-12-30,2.13700008392334
2021-12-31,2.13700008392334
2022-01-03,2.13700008392334
2022-01-04,2.13700008392334
2022-01-05,2.13700008392334
2022-01-06,2.1600000858306885
2022-01-07,2.1600000858306885
2022-01-10,2.1600000858306885
2022-01-11,2.1600000858306885
2022-01-12,2.1600000858306885
2022-01-13,2.1600000858306885
2022-01-14,2.1600000858306885
2022-01-18,2.1600000858306885
2022-01-19,2.1600000858306885
2022-01-20,2.1600000858306885
2022-01-21,2.1600000858306885
2022-01-24,2.1600000858306885
2022-01-25,2.1600000858306885
2022-01-26,2.1600000858306885
2022-01-27,2.1600000858306885
2022-01-28,2.1600000858306885
2022-01-31,2.1600000858306885
2022-02-01,2.1600000858306885
2022-02-02,2.1600000858306885
2022-02-03,2.1600000858306885
2022-02-04,2.1600000858306885
2022-02-07,2.1600000858306885
2022-02-08,2.1600000858306885
2022-02-09,2.1600000858306885
2022-02-10,2.1600000858306885
2022-02-11,2.1600000858306885
2022-02-14,2.1600000858306885
2022-02-15,2.1600000858306885
2022-02-16,2.1600000858306885
2022-02-17,2.1600000858306885
2022-02-18,2.1600000858306885
2022-02-22,2.1600000858306885
2022-02-23,2.1600000858306885
2022-02-24,2.1600000858306885
2022-02-25,2.1600000858306885
2022-02-28,2.1600000858306885
2022-03-01,2.1600000858306885
2022-03-02,2.1600000858306885
2022-03-03,2.1600000858306885
2022-03-04,2.1600000858306885
2022-03-07,2.1600000858306885
2022-03-08,2.1600000858306885
2022-03-09,2.1600000858306885
2022-03-10,2.1600000858306885
2022-03-11,2.1600000858306885
2022-03-14,2.1600000858306885
2022-03-15,2.1600000858306885
2022-03-16,2.1600000858306885
2022-03-17,2.1600000858306885
2022-03-18,2.1600000858306885
2022-03-21,2.1600000858306885
2022-03-22,2.1600000858306885
2022-03-23,2.1600000858306885
2022-03-24,2.1600000858306885
2022-03-25,2.1600000858306885
2022-03-28,2.1600000858306885
2022-03-29,2.1600000858306885
2022-03-30,2.1600000858306885
2022-03-31,2.1600000858306885
2022-04-01,2.1600000858306885
2022-04-04,2.1600000858306885
2022-04-05,2.1600000858306885
2022-04-06,2.1600000858306885
2022-04-07,2.1600000858306885
2022-04-08,2.1600000858306885
2022-04-11,2.1600000858306885
2022-04-12,2.1600000858306885
2022-04-13,2.1600000858306885
2022-04-14,2.1600000858306885
2022-04-18,2.1600000858306885
2022-04-19,2.1600000858306885
2022-04-20,2.1600000858306885
2022-04-21,2.1600000858306885
2022-04-22,2.1600000858306885
2022-04-25,2.1600000858306885
2022-04-26,2.1600000858306885
2022-04-27,2.1600000858306885
2022-04-28,2.1600000858306885
2022-04-29,2.1600000858306885
2022-05-02,2.1600000858306885
2022-05-03,2.1600000858306885
2022-05-04,2.1600000858306885
2022-05-05,2.1600000858306885
2022-05-06,2.1600000858306885
2022-05-09,2.1600000858306885
2022-05-10,2.1600000858306885
2022-05-11,2.1600000858306885
2022-05-12,2.1600000858306885
2022-05-13,2.1600000858306885
2022-05-16,2.1600000858306885
2022-05-17,2.1600000858306885
2022-05-18,2.1600000858306885
2022-05-19,2.1600000858306885
2022-05-20,2.1600000858306885
2022-05-23,2.1600000858306885
2022-05-24,2.1600000858306885
2022-05-25,2.1600000858306885
2022-05-26,2.1600000858306885
2022-05-27,2.1600000858306885
2022-05-31,2.1600000858306885
2022-06-01,2.1600000858306885
2022-06-02,2.1600000858306885
2022-06-03,2.1600000858306885
2022-06-06,2.1600000858306885
2022-06-07,2.1600000858306885
2022-06-08,2.1600000858306885
2022-06-09,2.1600000858306885
2022-06-10,2.1600000858306885
2022-06-13,2.1600000858306885
2022-06-14,2.1600000858306885
2022-06-15,2.1600000858306885
2022-06-16,2.1600000858306885
2022-06-17,2.1600000858306885
2022-06-21,2.1600000858306885
2022-06-22,2.1600000858306885
2022-06-23,2.1600000858306885
2022-06-24,2.1600000858306885
2022-06-27,2.1600000858306885
2022-06-28,2.1600000858306885
2022-06-29,2.1600000858306885
2022-06-30,2.1600000858306885
2022-07-01,2.1600000858306885
2022-07-05,2.1600000858306885
2022-07-06,2.1600000858306885
2022-07-07,2.1600000858306885
2022-07-08,2.1600000858306885
2022-07-11,2.1600000858306885
2022-07-12,2.1600000858306885
2022-07-13,2.1600000858306885
2022-07-14,2.1600000858306885
2022-07-15,2.1600000858306885
2022-07-18,2.1600000858306885
2022-07-19,2.1600000858306885
2022-07-20,2.1600000858306885
2022-07-21,2.1600000858306885
2022-07-22,2.1600000858306885
2022-07-25,2.1600000858306885
2022-07-26,2.1600000858306885
2022-07-27,2.1600000858306885
2022-07-28,2.1600000858306885
2022-07-29,2.1600000858306885
2022-08-01,2.1600000858306885
2022-08-02,2.1600000858306885
2022-08-03,2.1600000858306885
2022-08-04,2.1610000133514404
2022-08-05,2.1610000133514404
2022-08-08,2.1610000133514404
2022-08-09,2.1610000133514404
2022-08-10,2.1610000133514404
2022-08-11,2.1610000133514404
2022-08-12,2.1610000133514404
2022-08-15,2.1610000133514404
2022-08-16,2.1610000133514404
2022-08-17,2.1610000133514404
2022-08-18,2.1610000133514404
2022-08-19,2.1610000133514404
2022-08-22,2.1610000133514404
2022-08-23,2.1610000133514404
2022-08-24,2.1610000133514404
2022-08-25,2.1610000133514404
2022-08-26,2.1610000133514404
2022-08-29,2.1610000133514404
2022-08-30,2.1610000133514404
2022-08-31,2.1610000133514404
2022-09-01,2.1610000133514404
2022-09-02,2.1610000133514404
2022-09-06,2.1610000133514404
2022-09-07,2.1610000133514404
2022-09-08,2.1610000133514404
2022-09-09,2.1610000133514404
2022-09-12,2.1610000133514404
2022-09-13,2.1610000133514404
2022-09-14,2.1610000133514404
2022-09-15,2.1610000133514404
2022-09-16,2.1610000133514404
2022-09-19,2.1610000133514404
2022-09-20,2.1610000133514404
2022-09-21,2.1610000133514404
2022-09-22,2.1610000133514404
2022-09-23,2.1610000133514404
2022-09-26,2.1610000133514404
2022-09-27,2.1610000133514404
2022-09-28,2.1610000133514404
2022-09-29,2.1610000133514404
2022-09-30,2.1610000133514404
2022-10-03,2.1610000133514404
2022-10-04,2.1610000133514404
2022-10-05,2.1610000133514404
2022-10-06,2.1610000133514404
2022-10-07,2.1610000133514404
2022-10-10,2.1610000133514404
2022-10-11,2.1610000133514404
2022-10-12,2.1610000133514404
2022-10-13,2.1610000133514404
2022-10-14,2.1610000133514404
2022-10-17,2.1610000133514404
2022-10-18,2.1610000133514404
2022-10-19,2.1610000133514404
2022-10-20,2.1610000133514404
2022-10-21,2.1610000133514404
2022-10-24,2.1610000133514404
2022-10-25,2.1610000133514404
2022-10-26,2.1610000133514404
2022-10-27,2.1610000133514404
2022-10-28,2.1610000133514404
2022-10-31,2.1610000133514404
2022-11-01,2.1610000133514404
2022-11-02,2.1610000133514404
2022-11-03,2.1610000133514404
2022-11-04,2.1610000133514404
2022-11-07,2.1610000133514404
2022-11-08,2.1610000133514404
2022-11-09,2.1610000133514404
2022-11-10,2.1610000133514404
2022-11-11,2.1610000133514404
2022-11-14,2.1610000133514404
2022-11-15,2.1610000133514404
2022-11-16,2.1610000133514404
2022-11-17,2.1610000133514404
2022-11-18,2.1610000133514404
2022-11-21,2.1610000133514404
2022-11-22,2.1610000133514404
2022-11-23,2.1610000133514404
2022-11-25,2.1610000133514404
2022-11-28,2.1610000133514404
2022-11-29,2.1610000133514404
2022-11-30,2.1610000133514404
2022-12-01,2.1610000133514404
2022-12-02,2.1610000133514404
2022-12-05,2.1610000133514404
2022-12-06,2.1610000133514404
2022-12-07,2.1610000133514404
2022-12-08,2.1610000133514404
2022-12-09,2.1610000133514404
2022-12-12,2.1610000133514404
2022-12-13,2.1610000133514404
2022-12-14,2.1610000133514404
2022-12-15,2.1610000133514404
2022-12-16,2.1610000133514404
2022-12-19,2.1610000133514404
2022-12-20,2.1610000133514404
2022-12-21,2.1610000133514404
2022-12-22,2.1610000133514404
2022-12-23,2.1610000133514404
2022-12-27,2.1610000133514404
2022-12-28,2.1610000133514404
2022-12-29,2.1610000133514404
2022-12-30,2.1610000133514404
2023-01-03,2.1610000133514404
2023-01-04,2.1610000133514404
2023-01-05,2.1610000133514404
2023-01-06,2.1610000133514404
2023-01-09,2.1610000133514404
2023-01-10,2.1610000133514404
2023-01-11,2.1610000133514404
2023-01-12,2.1610000133514404
2023-01-13,2.1610000133514404
2023-01-17,2.1610000133514404
2023-01-18,2.1610000133514404
2023-01-19,2.1610000133514404
2023-01-20,2.1610000133514404
2023-01-23,2.1610000133514404
2023-01-24,2.1610000133514404
2023-01-25,2.1610000133514404
2023-01-26,2.1610000133514404
2023-01-27,2.1610000133514404
