date,Settle
2025-03-06,19.623249053955078
2025-03-07,19.829999923706055
2025-03-10,19.878999710083008
2025-03-11,19.927000045776367
2025-03-12,19.976999282836914
2025-03-13,19.871749877929688
2025-03-14,19.802499771118164
2025-03-17,19.792499542236328
2025-03-18,20.069250106811523
2025-03-19,19.97624969482422
2025-03-20,19.917749404907227
2025-03-21,19.947750091552734
2025-03-24,19.920249938964844
2025-03-25,19.95949935913086
2025-03-26,19.879499435424805
2025-03-27,19.88800048828125
2025-03-28,20.162250518798828
2025-03-31,20.02199935913086
2025-04-01,20.126249313354492
2025-04-02,20.635000228881836
2025-04-03,20.909500122070312
2025-04-04,21.142000198364258
2025-04-07,21.656749725341797
2025-04-08,21.826250076293945
2025-04-09,21.443750381469727
2025-04-10,21.991249084472656
2025-04-11,21.827999114990234
