date,Settle
2017-03-17,2.950000047683716
2017-03-20,3.0399999618530273
2017-03-21,3.0950000286102295
2017-03-22,3.009999990463257
2017-03-23,3.049999952316284
2017-03-24,3.075000047683716
2017-03-27,3.049999952316284
2017-03-28,3.0959999561309814
2017-03-29,3.2300000190734863
2017-03-30,3.190000057220459
2017-03-31,3.190000057220459
2017-04-03,3.130000114440918
2017-04-04,3.2950000762939453
2017-04-05,3.265000104904175
2017-04-06,3.3299999237060547
2017-04-07,3.259999990463257
2017-04-10,3.240000009536743
2017-04-11,3.1500000953674316
2017-04-12,3.184999942779541
2017-04-13,3.2249999046325684
2017-04-17,3.1649999618530273
2017-04-18,3.1449999809265137
2017-04-19,3.184999942779541
2017-04-20,3.1600000858306885
2017-04-21,3.0999999046325684
2017-04-24,3.065000057220459
2017-04-25,3.0450000762939453
2017-04-26,3.2699999809265137
2017-04-27,3.240000009536743
2017-04-28,3.2750000953674316
2017-05-01,3.2149999141693115
2017-05-02,3.194999933242798
2017-05-03,3.2300000190734863
2017-05-04,3.184999942779541
2017-05-05,3.265000104904175
2017-05-08,3.1700000762939453
2017-05-09,3.2249999046325684
2017-05-10,3.2899999618530273
2017-05-11,3.375
2017-05-12,3.424999952316284
2017-05-15,3.3499999046325684
2017-05-16,3.2300000190734863
2017-05-17,3.190000057220459
2017-05-18,3.180000066757202
2017-05-19,3.255000114440918
2017-05-22,3.3299999237060547
2017-05-23,3.2200000286102295
2017-05-24,3.2100000381469727
2017-05-25,3.184999942779541
2017-05-26,3.309999942779541
2017-05-30,3.1449999809265137
2017-05-31,3.069999933242798
2017-06-01,3.009999990463257
2017-06-02,3.0
2017-06-05,2.9800000190734863
2017-06-06,3.0399999618530273
2017-06-07,3.0199999809265137
2017-06-08,3.0299999713897705
2017-06-09,3.0399999618530273
2017-06-12,3.0250000953674316
2017-06-13,2.9649999141693115
2017-06-14,2.934999942779541
2017-06-15,3.055000066757202
2017-06-16,3.0350000858306885
2017-06-19,2.8949999809265137
2017-06-20,2.9049999713897705
2017-06-21,2.8949999809265137
2017-06-22,2.8949999809265137
2017-06-23,2.930000066757202
2017-06-26,3.0250000953674316
2017-06-27,3.0369999408721924
2017-06-28,3.0950000286102295
2017-06-29,3.0399999618530273
2017-06-30,3.0350000858306885
2017-07-03,2.950000047683716
2017-07-05,2.8399999141693115
2017-07-06,2.890000104904175
2017-07-07,2.865000009536743
2017-07-10,2.930000066757202
2017-07-11,3.0450000762939453
2017-07-12,2.984999895095825
2017-07-13,2.9600000381469727
2017-07-14,2.9800000190734863
2017-07-17,3.0199999809265137
2017-07-18,3.0899999141693115
2017-07-19,3.065000057220459
2017-07-20,3.0450000762939453
2017-07-21,2.9700000286102295
2017-07-24,2.9000000953674316
2017-07-25,2.944999933242798
2017-07-26,2.9240000247955322
2017-07-27,2.9649999141693115
2017-07-28,2.940000057220459
2017-07-31,2.7950000762939453
2017-08-01,2.819999933242798
2017-08-02,2.809999942779541
2017-08-03,2.799999952316284
2017-08-04,2.7750000953674316
2017-08-07,2.799999952316284
2017-08-08,2.819999933242798
2017-08-09,2.884999990463257
2017-08-10,2.984999895095825
2017-08-11,2.984999895095825
2017-08-14,2.9600000381469727
2017-08-15,2.934999942779541
2017-08-16,2.890000104904175
2017-08-17,2.930000066757202
2017-08-18,2.8949999809265137
2017-08-21,2.9600000381469727
2017-08-22,2.940000057220459
2017-08-23,2.930000066757202
2017-08-24,2.950000047683716
2017-08-25,2.890000104904175
2017-08-28,2.924999952316284
2017-08-29,2.984999895095825
2017-08-30,2.940000057220459
2017-08-31,3.0399999618530273
2017-09-01,3.069999933242798
2017-09-05,2.9700000286102295
2017-09-06,3.0
2017-09-07,2.9800000190734863
2017-09-08,2.890000104904175
2017-09-11,2.950000047683716
2017-09-12,3.0
2017-09-13,3.059999942779541
2017-09-14,3.069999933242798
2017-09-15,3.0250000953674316
2017-09-18,3.1449999809265137
2017-09-19,3.119999885559082
2017-09-20,3.0950000286102295
2017-09-21,2.944999933242798
2017-09-22,2.9600000381469727
2017-09-25,2.9200000762939453
2017-09-26,2.9179999828338623
2017-09-27,3.059999942779541
2017-09-28,3.015000104904175
2017-09-29,3.005000114440918
2017-10-02,2.9149999618530273
2017-10-03,2.8949999809265137
2017-10-04,2.940000057220459
2017-10-05,2.924999952316284
2017-10-06,2.865000009536743
2017-10-09,2.8350000381469727
2017-10-10,2.890000104904175
2017-10-11,2.890000104904175
2017-10-12,2.990000009536743
2017-10-13,3.0
2017-10-16,2.944999933242798
2017-10-17,2.9600000381469727
2017-10-18,2.8550000190734863
2017-10-19,2.875
2017-10-20,2.9149999618530273
2017-10-23,2.990000009536743
2017-10-24,2.9749999046325684
2017-10-25,2.9200000762939453
2017-10-26,2.890000104904175
2017-10-27,2.9649999141693115
2017-10-30,2.9649999141693115
2017-10-31,2.8949999809265137
2017-11-01,2.8949999809265137
2017-11-02,2.934999942779541
2017-11-03,2.984999895095825
2017-11-06,3.134999990463257
2017-11-07,3.1500000953674316
2017-11-08,3.174999952316284
2017-11-09,3.200000047683716
2017-11-10,3.2149999141693115
2017-11-13,3.1649999618530273
2017-11-14,3.0999999046325684
2017-11-15,3.0799999237060547
2017-11-16,3.055000066757202
2017-11-17,3.0950000286102295
2017-11-20,3.046999931335449
2017-11-21,3.0169999599456787
2017-11-22,2.9679999351501465
2017-11-24,2.812999963760376
2017-11-27,2.927999973297119
2017-11-28,3.128000020980835
2017-11-29,3.178999900817871
2017-11-30,3.0250000953674316
2017-12-01,3.061000108718872
2017-12-04,2.984999895095825
2017-12-05,2.9140000343322754
2017-12-06,2.921999931335449
2017-12-07,2.763000011444092
2017-12-08,2.7720000743865967
2017-12-11,2.828000068664551
2017-12-12,2.677999973297119
2017-12-13,2.7149999141693115
2017-12-14,2.684000015258789
2017-12-15,2.611999988555908
2017-12-18,2.744999885559082
2017-12-19,2.691999912261963
2017-12-20,2.63700008392334
2017-12-21,2.5980000495910645
2017-12-22,2.6670000553131104
2017-12-26,2.6429998874664307
2017-12-27,2.7320001125335693
2017-12-28,2.9140000343322754
2017-12-29,2.953000068664551
2018-01-02,3.055999994277954
2018-01-03,3.007999897003174
2018-01-04,2.880000114440918
2018-01-05,2.7950000762939453
2018-01-08,2.8350000381469727
2018-01-09,2.9230000972747803
2018-01-10,2.9059998989105225
2018-01-11,3.0840001106262207
2018-01-12,3.200000047683716
2018-01-16,3.128999948501587
2018-01-17,3.2320001125335693
2018-01-18,3.188999891281128
2018-01-19,3.184999942779541
2018-01-22,3.2239999771118164
2018-01-23,3.444000005722046
2018-01-24,3.509000062942505
2018-01-25,3.447000026702881
2018-01-26,3.505000114440918
2018-01-29,3.1670000553131104
2018-01-30,3.194999933242798
2018-01-31,2.994999885559082
2018-02-01,2.8559999465942383
2018-02-02,2.8459999561309814
2018-02-05,2.746999979019165
2018-02-06,2.759000062942505
2018-02-07,2.7019999027252197
2018-02-08,2.697000026702881
2018-02-09,2.5840001106262207
2018-02-12,2.552000045776367
2018-02-13,2.5940001010894775
2018-02-14,2.5869998931884766
2018-02-15,2.5799999237060547
2018-02-16,2.558000087738037
2018-02-20,2.615999937057495
2018-02-21,2.6589999198913574
2018-02-22,2.634000062942505
2018-02-23,2.625
2018-02-26,2.686000108718872
2018-02-27,2.683000087738037
2018-02-28,2.6670000553131104
2018-03-01,2.697999954223633
2018-03-02,2.694999933242798
2018-03-05,2.7039999961853027
2018-03-06,2.749000072479248
2018-03-07,2.7769999504089355
2018-03-08,2.75600004196167
2018-03-09,2.7320001125335693
2018-03-12,2.7780001163482666
2018-03-13,2.7860000133514404
2018-03-14,2.7309999465942383
2018-03-15,2.680999994277954
2018-03-16,2.687999963760376
2018-03-19,2.6510000228881836
2018-03-20,2.674999952316284
2018-03-21,2.638000011444092
2018-03-22,2.617000102996826
2018-03-23,2.5910000801086426
2018-03-26,2.618000030517578
2018-03-27,2.7139999866485596
2018-03-28,2.697999954223633
2018-03-29,2.7330000400543213
2018-04-02,2.683000087738037
2018-04-03,2.697000026702881
2018-04-04,2.7179999351501465
2018-04-05,2.674999952316284
2018-04-06,2.7009999752044678
2018-04-09,2.693000078201294
2018-04-10,2.6559998989105225
2018-04-11,2.674999952316284
2018-04-12,2.686000108718872
2018-04-13,2.734999895095825
2018-04-16,2.752000093460083
2018-04-17,2.73799991607666
2018-04-18,2.739000082015991
2018-04-19,2.6600000858306885
2018-04-20,2.739000082015991
2018-04-23,2.740000009536743
2018-04-24,2.7809998989105225
2018-04-25,2.7860000133514404
2018-04-26,2.8389999866485596
2018-04-27,2.7709999084472656
2018-04-30,2.763000011444092
2018-05-01,2.802000045776367
2018-05-02,2.753999948501587
2018-05-03,2.7260000705718994
2018-05-04,2.7109999656677246
2018-05-07,2.7100000381469727
2018-05-08,2.7320001125335693
2018-05-09,2.736999988555908
2018-05-10,2.813999891281128
2018-05-11,2.805999994277954
2018-05-14,2.805000066757202
2018-05-15,2.8359999656677246
2018-05-16,2.815000057220459
2018-05-17,2.8589999675750732
2018-05-18,2.8469998836517334
2018-05-21,2.8450000286102295
2018-05-22,2.9079999923706055
2018-05-23,2.9140000343322754
2018-05-24,2.940000057220459
2018-05-25,2.938999891281128
2018-05-29,2.9649999141693115
2018-05-30,2.884999990463257
2018-05-31,2.9519999027252197
2018-06-01,2.9619998931884766
2018-06-04,2.9600000381469727
2018-06-05,2.890000104904175
2018-06-06,2.8959999084472656
2018-06-07,2.930000066757202
2018-06-08,2.890000104904175
2018-06-11,2.890000104904175
2018-06-12,2.938999891281128
2018-06-13,2.9630000591278076
2018-06-14,2.9649999141693115
2018-06-15,3.0220000743865967
2018-06-18,3.0199999809265137
2018-06-19,2.9000000953674316
2018-06-20,2.9639999866485596
2018-06-21,2.9749999046325684
2018-06-22,2.944999933242798
2018-06-25,2.944999933242798
2018-06-26,2.938999891281128
2018-06-27,2.9809999465942383
2018-06-28,2.940000057220459
2018-06-29,2.9240000247955322
2018-07-02,2.861999988555908
2018-07-03,2.869999885559082
2018-07-05,2.8369998931884766
2018-07-06,2.8580000400543213
2018-07-09,2.859999895095825
2018-07-10,2.7880001068115234
2018-07-11,2.8289999961853027
2018-07-12,2.796999931335449
2018-07-13,2.752000093460083
2018-07-16,2.75
2018-07-17,2.740000009536743
2018-07-18,2.7209999561309814
2018-07-19,2.7690000534057617
2018-07-20,2.756999969482422
2018-07-23,2.755000114440918
2018-07-24,2.7320001125335693
2018-07-25,2.7750000953674316
2018-07-26,2.7799999713897705
2018-07-27,2.7820000648498535
2018-07-30,2.7799999713897705
2018-07-31,2.7820000648498535
2018-08-01,2.757999897003174
2018-08-02,2.815999984741211
2018-08-03,2.8529999256134033
2018-08-06,2.8550000190734863
2018-08-07,2.8970000743865967
2018-08-08,2.9489998817443848
2018-08-09,2.9549999237060547
2018-08-10,2.944000005722046
2018-08-13,2.944999933242798
2018-08-14,2.9590001106262207
2018-08-15,2.940000057220459
2018-08-16,2.9079999923706055
2018-08-17,2.946000099182129
2018-08-20,2.944999933242798
2018-08-21,2.9800000190734863
2018-08-22,2.9560000896453857
2018-08-23,2.9639999866485596
2018-08-24,2.9170000553131104
2018-08-27,2.9149999618530273
2018-08-28,2.8519999980926514
2018-08-29,2.86299991607666
2018-08-30,2.874000072479248
2018-08-31,2.9159998893737793
2018-09-04,2.9149999618530273
2018-09-05,2.7950000762939453
2018-09-06,2.7720000743865967
2018-09-07,2.7760000228881836
2018-09-10,2.7750000953674316
2018-09-11,2.828000068664551
2018-09-12,2.8289999961853027
2018-09-13,2.816999912261963
2018-09-14,2.7669999599456787
2018-09-17,2.765000104904175
2018-09-18,2.933000087738037
2018-09-19,2.9079999923706055
2018-09-20,2.9760000705718994
2018-09-21,2.9769999980926514
2018-09-24,2.9749999046325684
2018-09-25,3.0820000171661377
2018-09-26,2.9800000190734863
2018-09-27,3.055999994277954
2018-09-28,3.007999897003174
2018-10-01,3.009999990463257
2018-10-02,3.1659998893737793
2018-10-03,3.2300000190734863
2018-10-04,3.1649999618530273
2018-10-05,3.1429998874664307
2018-10-08,3.1449999809265137
2018-10-09,3.2660000324249268
2018-10-10,3.2839999198913574
2018-10-11,3.2219998836517334
2018-10-12,3.1610000133514404
2018-10-15,3.242000102996826
2018-10-16,3.239000082015991
2018-10-17,3.319999933242798
2018-10-18,3.197999954223633
2018-10-19,3.25
2018-10-22,3.25
2018-10-23,3.2119998931884766
2018-10-24,3.1659998893737793
2018-10-25,3.2019999027252197
2018-10-26,3.184999942779541
2018-10-29,3.2249999046325684
2018-10-30,3.187000036239624
2018-10-31,3.260999917984009
2018-11-01,3.236999988555908
2018-11-02,3.2839999198913574
2018-11-05,3.2850000858306885
2018-11-06,3.555000066757202
2018-11-07,3.555000066757202
2018-11-08,3.5429999828338623
2018-11-09,3.7190001010894775
2018-11-12,3.7200000286102295
2018-11-13,4.10099983215332
2018-11-14,4.836999893188477
2018-11-15,4.038000106811523
2018-11-16,4.271999835968018
2018-11-19,4.269999980926514
2018-11-20,4.5229997634887695
2018-11-21,4.451000213623047
2018-11-23,4.308000087738037
2018-11-26,4.309999942779541
2018-11-27,4.26200008392334
2018-11-28,4.698999881744385
2018-11-29,4.645999908447266
2018-11-30,4.611999988555908
2018-12-03,4.610000133514404
2018-12-04,4.456999778747559
2018-12-06,4.327000141143799
2018-12-07,4.48799991607666
2018-12-10,4.489999771118164
2018-12-11,4.4070000648498535
2018-12-12,4.136000156402588
2018-12-13,4.124000072479248
2018-12-14,3.8269999027252197
2018-12-17,3.825000047683716
2018-12-18,3.8380000591278076
2018-12-19,3.7260000705718994
2018-12-20,3.5829999446868896
2018-12-21,3.815999984741211
2018-12-24,3.815000057220459
2018-12-26,3.5429999828338623
2018-12-27,3.5460000038146973
2018-12-28,3.302999973297119
2018-12-31,3.305000066757202
2019-01-02,2.9579999446868896
2019-01-03,2.944999933242798
2019-01-04,3.0439999103546143
2019-01-07,3.0450000762939453
2019-01-08,2.9670000076293945
2019-01-09,2.9839999675750732
2019-01-10,2.9690001010894775
2019-01-11,3.0989999771118164
2019-01-14,3.0999999046325684
2019-01-15,3.500999927520752
2019-01-16,3.384999990463257
2019-01-17,3.4149999618530273
2019-01-18,3.4800000190734863
2019-01-22,3.0399999618530273
2019-01-23,2.9800000190734863
2019-01-24,3.0999999046325684
2019-01-25,3.180000066757202
2019-01-28,2.9110000133514404
2019-01-29,2.9049999713897705
2019-01-30,2.8550000190734863
2019-01-31,2.815000057220459
2019-02-01,2.734999895095825
2019-02-04,2.6600000858306885
2019-02-05,2.6600000858306885
2019-02-06,2.6600000858306885
2019-02-07,2.549999952316284
2019-02-08,2.5850000381469727
2019-02-11,2.640000104904175
2019-02-12,2.690000057220459
2019-02-13,2.575000047683716
2019-02-14,2.575000047683716
2019-02-15,2.625
2019-02-19,2.6600000858306885
2019-02-20,2.634999990463257
2019-02-21,2.694999933242798
2019-02-22,2.7149999141693115
2019-02-25,2.8359999656677246
2019-02-26,2.7950000762939453
2019-02-27,2.799999952316284
2019-02-28,2.809999942779541
2019-03-01,2.859999895095825
2019-03-04,2.8550000190734863
2019-03-05,2.884999990463257
2019-03-06,2.8399999141693115
2019-03-07,2.865000009536743
2019-03-08,2.865000009536743
2019-03-11,2.7699999809265137
2019-03-12,2.7850000858306885
2019-03-13,2.819999933242798
2019-03-14,2.8550000190734863
2019-03-15,2.7950000762939453
2019-03-18,2.8499999046325684
2019-03-19,2.875
2019-03-20,2.819999933242798
2019-03-21,2.819999933242798
2019-03-22,2.755000114440918
2019-03-25,2.755000114440918
2019-03-26,2.740000009536743
2019-03-27,2.7200000286102295
2019-03-28,2.7100000381469727
2019-03-29,2.6600000858306885
2019-04-01,2.7100000381469727
2019-04-02,2.684999942779541
2019-04-03,2.674999952316284
2019-04-04,2.6449999809265137
2019-04-05,2.6649999618530273
2019-04-08,2.7100000381469727
2019-04-09,2.700000047683716
2019-04-10,2.700000047683716
2019-04-11,2.6649999618530273
2019-04-12,2.6600000858306885
2019-04-15,2.5899999141693115
2019-04-16,2.569999933242798
2019-04-17,2.515000104904175
2019-04-18,2.490000009536743
2019-04-22,2.5250000953674316
2019-04-23,2.4549999237060547
2019-04-24,2.4600000381469727
2019-04-25,2.5139999389648438
2019-04-26,2.5799999237060547
2019-04-29,2.5950000286102295
2019-04-30,2.575000047683716
2019-05-01,2.619999885559082
2019-05-02,2.5899999141693115
2019-05-03,2.565000057220459
2019-05-06,2.5250000953674316
2019-05-07,2.5350000858306885
2019-05-08,2.609999895095825
2019-05-09,2.5950000286102295
2019-05-10,2.619999885559082
2019-05-13,2.619999885559082
2019-05-14,2.6600000858306885
2019-05-15,2.5999999046325684
2019-05-16,2.640000104904175
2019-05-17,2.630000114440918
2019-05-20,2.674999952316284
2019-05-21,2.615000009536743
2019-05-22,2.5450000762939453
2019-05-23,2.5799999237060547
2019-05-24,2.5999999046325684
2019-05-28,2.5820000171661377
2019-05-29,2.625
2019-05-30,2.5450000762939453
2019-05-31,2.4549999237060547
2019-06-03,2.4049999713897705
2019-06-04,2.4149999618530273
2019-06-05,2.380000114440918
2019-06-06,2.325000047683716
2019-06-07,2.3350000381469727
2019-06-10,2.3550000190734863
2019-06-11,2.4000000953674316
2019-06-12,2.384999990463257
2019-06-13,2.325000047683716
2019-06-14,2.384999990463257
2019-06-17,2.384999990463257
2019-06-18,2.3299999237060547
2019-06-19,2.2750000953674316
2019-06-20,2.184999942779541
2019-06-21,2.184999942779541
2019-06-24,2.305000066757202
2019-06-25,2.308000087738037
2019-06-26,2.2699999809265137
2019-06-27,2.325000047683716
2019-06-28,2.309999942779541
2019-07-01,2.265000104904175
2019-07-02,2.240000009536743
2019-07-03,2.2899999618530273
2019-07-05,2.4200000762939453
2019-07-08,2.4049999713897705
2019-07-09,2.424999952316284
2019-07-10,2.444999933242798
2019-07-11,2.4149999618530273
2019-07-12,2.4549999237060547
2019-07-15,2.4100000858306885
2019-07-16,2.305000066757202
2019-07-17,2.305000066757202
2019-07-18,2.2850000858306885
2019-07-19,2.25
2019-07-22,2.309999942779541
2019-07-23,2.299999952316284
2019-07-24,2.2200000286102295
2019-07-25,2.244999885559082
2019-07-26,2.1689999103546143
2019-07-29,2.115000009536743
2019-07-30,2.134999990463257
2019-07-31,2.234999895095825
2019-08-01,2.200000047683716
2019-08-02,2.119999885559082
2019-08-05,2.069999933242798
2019-08-06,2.109999895095825
2019-08-07,2.0850000381469727
2019-08-08,2.130000114440918
2019-08-09,2.119999885559082
2019-08-12,2.1050000190734863
2019-08-13,2.1449999809265137
2019-08-14,2.1449999809265137
2019-08-15,2.2300000190734863
2019-08-16,2.200000047683716
2019-08-19,2.2100000381469727
2019-08-20,2.2200000286102295
2019-08-21,2.1700000762939453
2019-08-22,2.1600000858306885
2019-08-23,2.1500000953674316
2019-08-26,2.2300000190734863
2019-08-27,2.2019999027252197
2019-08-28,2.2200000286102295
2019-08-29,2.2950000762939453
2019-08-30,2.2850000858306885
2019-09-03,2.359999895095825
2019-09-04,2.444999933242798
2019-09-05,2.434999942779541
2019-09-06,2.494999885559082
2019-09-09,2.5850000381469727
2019-09-10,2.5799999237060547
2019-09-11,2.549999952316284
2019-09-12,2.575000047683716
2019-09-13,2.615000009536743
2019-09-16,2.680000066757202
2019-09-17,2.6700000762939453
2019-09-18,2.634999990463257
2019-09-19,2.5399999618530273
2019-09-20,2.5350000858306885
2019-09-23,2.5250000953674316
2019-09-24,2.505000114440918
2019-09-25,2.502000093460083
2019-09-26,2.444999933242798
2019-09-27,2.4049999713897705
2019-09-30,2.3299999237060547
2019-10-01,2.2850000858306885
2019-10-02,2.244999885559082
2019-10-03,2.3299999237060547
2019-10-04,2.3499999046325684
2019-10-07,2.305000066757202
2019-10-08,2.2899999618530273
2019-10-09,2.234999895095825
2019-10-10,2.2200000286102295
2019-10-11,2.2149999141693115
2019-10-14,2.2799999713897705
2019-10-15,2.3399999141693115
2019-10-16,2.305000066757202
2019-10-17,2.319999933242798
2019-10-18,2.319999933242798
2019-10-21,2.240000009536743
2019-10-22,2.2699999809265137
2019-10-23,2.2799999713897705
2019-10-24,2.315000057220459
2019-10-25,2.299999952316284
2019-10-28,2.446000099182129
2019-10-29,2.640000104904175
2019-10-30,2.690000057220459
2019-10-31,2.634999990463257
2019-11-01,2.7149999141693115
2019-11-04,2.819999933242798
2019-11-05,2.859999895095825
2019-11-06,2.8299999237060547
2019-11-07,2.7699999809265137
2019-11-08,2.7899999618530273
2019-11-11,2.634999990463257
2019-11-12,2.619999885559082
2019-11-13,2.5999999046325684
2019-11-14,2.6449999809265137
2019-11-15,2.690000057220459
2019-11-18,2.565000057220459
2019-11-19,2.509999990463257
2019-11-20,2.559999942779541
2019-11-21,2.565000057220459
2019-11-22,2.6649999618530273
2019-11-25,2.5309998989105225
2019-11-26,2.5350000858306885
2019-11-27,2.5
2019-11-29,2.2799999713897705
2019-12-02,2.3299999237060547
2019-12-03,2.440000057220459
2019-12-04,2.4000000953674316
2019-12-05,2.424999952316284
2019-12-06,2.3350000381469727
2019-12-09,2.2300000190734863
2019-12-10,2.265000104904175
2019-12-11,2.244999885559082
2019-12-12,2.3299999237060547
2019-12-13,2.2950000762939453
2019-12-16,2.3399999141693115
2019-12-17,2.319999933242798
2019-12-18,2.2850000858306885
2019-12-19,2.2750000953674316
2019-12-20,2.3299999237060547
2019-12-23,2.2149999141693115
2019-12-24,2.1700000762939453
2019-12-26,2.2939999103546143
2019-12-27,2.2300000190734863
2019-12-30,2.184999942779541
2019-12-31,2.190000057220459
2020-01-02,2.119999885559082
2020-01-03,2.130000114440918
2020-01-06,2.134999990463257
2020-01-07,2.1600000858306885
2020-01-08,2.140000104904175
2020-01-09,2.1649999618530273
2020-01-10,2.200000047683716
2020-01-13,2.180000066757202
2020-01-14,2.184999942779541
2020-01-15,2.119999885559082
2020-01-16,2.075000047683716
2020-01-17,2.005000114440918
2020-01-21,1.8949999809265137
2020-01-22,1.9049999713897705
2020-01-23,1.9249999523162842
2020-01-24,1.8949999809265137
2020-01-27,1.899999976158142
2020-01-28,1.934000015258789
2020-01-29,1.8650000095367432
2020-01-30,1.8300000429153442
2020-01-31,1.840000033378601
2020-02-03,1.8200000524520874
2020-02-04,1.8700000047683716
2020-02-05,1.8600000143051147
2020-02-06,1.8600000143051147
2020-02-07,1.8600000143051147
2020-02-10,1.7649999856948853
2020-02-11,1.7899999618530273
2020-02-12,1.8450000286102295
2020-02-13,1.8250000476837158
2020-02-14,1.8350000381469727
2020-02-18,1.9800000190734863
2020-02-19,1.9550000429153442
2020-02-20,1.9199999570846558
2020-02-21,1.9049999713897705
2020-02-24,1.8250000476837158
2020-02-25,1.847000002861023
2020-02-26,1.8350000381469727
2020-02-27,1.75
2020-02-28,1.684999942779541
2020-03-02,1.7549999952316284
2020-03-03,1.7999999523162842
2020-03-04,1.8250000476837158
2020-03-05,1.7699999809265137
2020-03-06,1.7100000381469727
2020-03-09,1.7799999713897705
2020-03-10,1.934999942779541
2020-03-11,1.8799999952316284
2020-03-12,1.840000033378601
2020-03-13,1.8700000047683716
2020-03-16,1.815000057220459
2020-03-17,1.7300000190734863
2020-03-18,1.6050000190734863
2020-03-19,1.6549999713897705
2020-03-20,1.6050000190734863
2020-03-23,1.600000023841858
2020-03-24,1.6549999713897705
2020-03-25,1.659999966621399
2020-03-26,1.6369999647140503
2020-03-27,1.6699999570846558
2020-03-30,1.690000057220459
2020-03-31,1.6399999856948853
2020-04-01,1.5850000381469727
2020-04-02,1.5499999523162842
2020-04-03,1.6200000047683716
2020-04-06,1.7300000190734863
2020-04-07,1.850000023841858
2020-04-08,1.784999966621399
2020-04-09,1.7350000143051147
2020-04-13,1.725000023841858
2020-04-14,1.649999976158142
2020-04-15,1.600000023841858
2020-04-16,1.684999942779541
2020-04-17,1.7549999952316284
2020-04-20,1.9249999523162842
2020-04-21,1.8200000524520874
2020-04-22,1.940000057220459
2020-04-23,1.815000057220459
2020-04-24,1.7450000047683716
2020-04-27,1.819000005722046
2020-04-28,1.9500000476837158
2020-04-29,1.8700000047683716
2020-04-30,1.9500000476837158
2020-05-01,1.8899999856948853
2020-05-04,1.9950000047683716
2020-05-05,2.134999990463257
2020-05-06,1.9450000524520874
2020-05-07,1.8949999809265137
2020-05-08,1.8250000476837158
2020-05-11,1.8250000476837158
2020-05-12,1.7200000286102295
2020-05-13,1.6150000095367432
2020-05-14,1.6799999475479126
2020-05-15,1.6449999809265137
2020-05-18,1.784999966621399
2020-05-19,1.8300000429153442
2020-05-20,1.7699999809265137
2020-05-21,1.7100000381469727
2020-05-22,1.7300000190734863
2020-05-26,1.7929999828338623
2020-05-27,1.8849999904632568
2020-05-28,1.8250000476837158
2020-05-29,1.850000023841858
2020-06-01,1.774999976158142
2020-06-02,1.774999976158142
2020-06-03,1.8200000524520874
2020-06-04,1.8200000524520874
2020-06-05,1.7799999713897705
2020-06-08,1.7899999618530273
2020-06-09,1.7649999856948853
2020-06-10,1.7799999713897705
2020-06-11,1.815000057220459
2020-06-12,1.7300000190734863
2020-06-15,1.6699999570846558
2020-06-16,1.6150000095367432
2020-06-17,1.6399999856948853
2020-06-18,1.6399999856948853
2020-06-19,1.6699999570846558
2020-06-22,1.6649999618530273
2020-06-23,1.6349999904632568
2020-06-24,1.5950000286102295
2020-06-25,1.4819999933242798
2020-06-26,1.5449999570846558
2020-06-29,1.7100000381469727
2020-06-30,1.75
2020-07-01,1.6699999570846558
2020-07-02,1.7350000143051147
2020-07-06,1.8300000429153442
2020-07-07,1.875
2020-07-08,1.8250000476837158
2020-07-09,1.7799999713897705
2020-07-10,1.8049999475479126
2020-07-13,1.7400000095367432
2020-07-14,1.7450000047683716
2020-07-15,1.7799999713897705
2020-07-16,1.725000023841858
2020-07-17,1.7200000286102295
2020-07-20,1.6399999856948853
2020-07-21,1.6749999523162842
2020-07-22,1.6799999475479126
2020-07-23,1.784999966621399
2020-07-24,1.809999942779541
2020-07-27,1.7350000143051147
2020-07-28,1.7999999523162842
2020-07-29,1.9299999475479126
2020-07-30,1.8300000429153442
2020-07-31,1.7999999523162842
2020-08-03,2.0999999046325684
2020-08-04,2.194999933242798
2020-08-05,2.190000057220459
2020-08-06,2.1649999618530273
2020-08-07,2.240000009536743
2020-08-10,2.1549999713897705
2020-08-11,2.1700000762939453
2020-08-12,2.1500000953674316
2020-08-13,2.180000066757202
2020-08-14,2.3550000190734863
2020-08-17,2.3399999141693115
2020-08-18,2.4149999618530273
2020-08-19,2.424999952316284
2020-08-20,2.3499999046325684
2020-08-21,2.450000047683716
2020-08-24,2.515000104904175
2020-08-25,2.490000009536743
2020-08-26,2.4609999656677246
2020-08-27,2.7100000381469727
2020-08-28,2.6549999713897705
2020-08-31,2.630000114440918
2020-09-01,2.5250000953674316
2020-09-02,2.484999895095825
2020-09-03,2.484999895095825
2020-09-04,2.5899999141693115
2020-09-08,2.4000000953674316
2020-09-09,2.4049999713897705
2020-09-10,2.325000047683716
2020-09-11,2.2699999809265137
2020-09-14,2.309999942779541
2020-09-15,2.359999895095825
2020-09-16,2.265000104904175
2020-09-17,2.0399999618530273
2020-09-18,2.049999952316284
2020-09-21,1.8350000381469727
2020-09-22,1.8350000381469727
2020-09-23,2.125
2020-09-24,2.25
2020-09-25,2.1389999389648438
2020-09-28,2.7950000762939453
2020-09-29,2.559999942779541
2020-09-30,2.5250000953674316
2020-10-01,2.5250000953674316
2020-10-02,2.440000057220459
2020-10-05,2.615000009536743
2020-10-06,2.5199999809265137
2020-10-07,2.6050000190734863
2020-10-08,2.625
2020-10-09,2.740000009536743
2020-10-12,2.880000114440918
2020-10-13,2.8550000190734863
2020-10-14,2.634999990463257
2020-10-15,2.7750000953674316
2020-10-16,2.7750000953674316
2020-10-19,2.7950000762939453
