date,Settle
2015-02-24,50.66999816894531
2015-02-25,50.939998626708984
2015-02-26,50.63999938964844
2015-02-27,50.720001220703125
2015-03-02,50.20000076293945
2015-03-03,51.11000061035156
2015-03-04,51.939998626708984
2015-03-05,51.29999923706055
2015-03-06,50.380001068115234
2015-03-09,50.619998931884766
2015-03-10,49.40999984741211
2015-03-11,49.349998474121094
2015-03-12,48.720001220703125
2015-03-13,47.45000076293945
2015-03-16,46.939998626708984
2015-03-17,46.560001373291016
2015-03-18,47.189998626708984
2015-03-19,46.77000045776367
2015-03-20,47.18000030517578
2015-03-23,47.459999084472656
2015-03-24,47.47999954223633
2015-03-25,47.869998931884766
2015-03-26,48.27000045776367
2015-03-27,47.91999816894531
2015-03-30,47.900001525878906
2015-03-31,47.849998474121094
2015-04-01,50.63999938964844
2015-04-02,49.66999816894531
2015-04-06,52.380001068115234
2015-04-07,53.88999938964844
2015-04-08,51.08000183105469
2015-04-09,51.439998626708984
2015-04-10,52.11000061035156
2015-04-13,52.27000045776367
2015-04-14,53.040000915527344
2015-04-15,54.720001220703125
2015-04-16,54.91999816894531
2015-04-17,54.52000045776367
2015-04-20,54.77000045776367
2015-04-21,54.290000915527344
2015-04-22,54.13999938964844
2015-04-23,54.59000015258789
2015-04-24,54.45000076293945
2015-04-27,54.41999816894531
2015-04-28,54.43000030517578
2015-04-29,54.58000183105469
2015-04-30,54.630001068115234
2015-05-01,59.56999969482422
2015-05-04,59.369998931884766
2015-05-05,60.650001525878906
2015-05-06,61.09000015258789
2015-05-07,59.470001220703125
2015-05-08,59.79999923706055
2015-05-11,59.72999954223633
2015-05-12,60.68000030517578
2015-05-13,60.529998779296875
2015-05-14,60.18000030517578
2015-05-15,60.04999923706055
2015-05-18,59.91999816894531
2015-05-19,59.02000045776367
2015-05-20,59.369998931884766
2015-05-21,59.88999938964844
2015-05-22,59.63999938964844
2015-05-26,59.29999923706055
2015-05-27,59.220001220703125
2015-05-28,59.2400016784668
2015-05-29,59.369998931884766
2015-06-01,60.279998779296875
2015-06-02,61.279998779296875
2015-06-03,59.81999969482422
2015-06-04,58.41999816894531
2015-06-05,59.36000061035156
2015-06-08,58.61000061035156
2015-06-09,60.06999969482422
2015-06-10,60.91999816894531
2015-06-11,60.52000045776367
2015-06-12,60.040000915527344
2015-06-15,59.810001373291016
2015-06-16,60.029998779296875
2015-06-17,59.9900016784668
2015-06-18,60.20000076293945
2015-06-19,59.88999938964844
2015-06-22,60.0
2015-06-23,60.18000030517578
2015-06-24,60.0099983215332
2015-06-25,59.900001525878906
2015-06-26,59.900001525878906
2015-06-29,59.779998779296875
2015-06-30,59.83000183105469
2015-07-01,57.11000061035156
2015-07-02,57.06999969482422
2015-07-06,53.040000915527344
2015-07-07,52.900001525878906
2015-07-08,52.36000061035156
2015-07-09,53.2400016784668
2015-07-10,53.220001220703125
2015-07-13,52.86000061035156
2015-07-14,53.369998931884766
2015-07-15,52.38999938964844
2015-07-16,52.099998474121094
2015-07-17,52.08000183105469
2015-07-20,51.7400016784668
2015-07-21,51.900001525878906
2015-07-22,51.290000915527344
2015-07-23,51.060001373291016
2015-07-24,50.970001220703125
2015-07-27,50.79999923706055
2015-07-28,50.90999984741211
2015-07-29,51.02000045776367
2015-07-30,50.9900016784668
2015-07-31,50.93000030517578
2015-08-03,45.29999923706055
2015-08-04,45.84000015258789
2015-08-05,45.310001373291016
2015-08-06,44.900001525878906
2015-08-07,44.279998779296875
2015-08-10,45.18000030517578
2015-08-11,43.869998931884766
2015-08-12,43.9900016784668
2015-08-13,43.34000015258789
2015-08-14,43.45000076293945
2015-08-17,43.099998474121094
2015-08-18,43.439998626708984
2015-08-19,42.650001525878906
2015-08-20,42.68000030517578
2015-08-21,42.38999938964844
2015-08-24,41.7599983215332
2015-08-25,42.02000045776367
2015-08-26,41.880001068115234
2015-08-27,42.45000076293945
2015-08-28,42.70000076293945
2015-08-31,42.88999938964844
2015-09-01,45.58000183105469
2015-09-02,46.380001068115234
2015-09-03,46.83000183105469
2015-09-04,46.22999954223633
2015-09-08,46.15999984741211
2015-09-09,44.79999923706055
2015-09-10,46.02000045776367
2015-09-11,45.16999816894531
2015-09-14,44.75
2015-09-15,45.08000183105469
2015-09-16,46.400001525878906
2015-09-17,46.27000045776367
2015-09-18,45.33000183105469
2015-09-21,46.06999969482422
2015-09-22,45.86000061035156
2015-09-23,45.31999969482422
2015-09-24,45.43000030517578
2015-09-25,45.58000183105469
2015-09-28,45.400001525878906
2015-09-29,45.470001220703125
2015-09-30,45.470001220703125
2015-10-01,44.90999984741211
2015-10-02,45.66999816894531
2015-10-05,46.34000015258789
2015-10-06,48.29999923706055
2015-10-07,47.7400016784668
2015-10-08,48.9900016784668
2015-10-09,49.11000061035156
2015-10-12,47.38999938964844
2015-10-13,47.099998474121094
2015-10-14,47.099998474121094
2015-10-15,46.95000076293945
2015-10-16,47.380001068115234
2015-10-19,46.72999954223633
2015-10-20,46.720001220703125
2015-10-21,46.31999969482422
2015-10-22,46.380001068115234
2015-10-23,46.15999984741211
2015-10-26,46.02000045776367
2015-10-27,45.880001068115234
2015-10-28,46.25
2015-10-29,46.27000045776367
2015-10-30,46.290000915527344
2015-11-02,46.369998931884766
2015-11-03,48.040000915527344
2015-11-04,46.61000061035156
2015-11-05,45.70000076293945
2015-11-06,45.0099983215332
2015-11-09,44.709999084472656
2015-11-10,44.939998626708984
2015-11-11,44.119998931884766
2015-11-12,43.40999984741211
2015-11-13,42.849998474121094
2015-11-16,43.29999923706055
2015-11-17,42.81999969482422
2015-11-18,42.88999938964844
2015-11-19,42.810001373291016
2015-11-20,42.849998474121094
2015-11-23,42.810001373291016
2015-11-24,43.029998779296875
2015-11-25,43.060001373291016
2015-11-27,42.93000030517578
2015-11-30,42.91999816894531
2015-12-01,42.2599983215332
2015-12-02,40.4900016784668
2015-12-03,41.52000045776367
2015-12-04,40.560001373291016
2015-12-07,38.72999954223633
2015-12-08,38.58000183105469
2015-12-09,38.34000015258789
2015-12-10,38.099998474121094
2015-12-11,37.36000061035156
2015-12-14,37.65999984741211
2015-12-15,38.189998626708984
2015-12-16,37.29999923706055
2015-12-17,37.06999969482422
2015-12-18,36.97999954223633
2015-12-21,36.900001525878906
2015-12-22,37.0099983215332
2015-12-23,37.380001068115234
2015-12-24,37.5099983215332
2015-12-28,37.279998779296875
2015-12-29,37.41999816894531
2015-12-30,37.310001373291016
2015-12-31,37.33000183105469
2016-01-04,37.20000076293945
2016-01-05,36.459999084472656
2016-01-06,34.68000030517578
2016-01-07,34.08000183105469
2016-01-08,33.970001220703125
2016-01-11,32.66999816894531
2016-01-12,31.989999771118164
2016-01-13,31.950000762939453
2016-01-14,32.369998931884766
2016-01-15,31.459999084472656
2016-01-19,31.049999237060547
2016-01-20,30.5
2016-01-21,30.940000534057617
2016-01-22,31.780000686645508
2016-01-25,31.290000915527344
2016-01-26,31.520000457763672
2016-01-27,31.65999984741211
2016-01-28,31.75
2016-01-29,31.780000686645508
2016-02-01,32.060001373291016
2016-02-02,30.399999618530273
2016-02-03,32.52000045776367
2016-02-04,32.06999969482422
2016-02-05,31.440000534057617
2016-02-08,30.56999969482422
2016-02-09,29.309999465942383
2016-02-10,29.100000381469727
2016-02-11,28.450000762939453
2016-02-12,30.190000534057617
2016-02-16,29.860000610351562
2016-02-17,30.690000534057617
2016-02-18,30.690000534057617
2016-02-19,30.280000686645508
2016-02-22,30.780000686645508
2016-02-23,30.399999618530273
2016-02-24,30.459999084472656
2016-02-25,30.600000381469727
2016-02-26,30.56999969482422
2016-02-29,30.6200008392334
2016-03-01,34.959999084472656
2016-03-02,35.16999816894531
2016-03-03,35.130001068115234
2016-03-04,36.310001373291016
2016-03-07,37.959999084472656
2016-03-08,36.880001068115234
2016-03-09,38.13999938964844
2016-03-10,37.7599983215332
2016-03-11,38.189998626708984
2016-03-14,37.43000030517578
2016-03-15,37.0
2016-03-16,38.0
2016-03-17,38.7599983215332
2016-03-18,38.529998779296875
2016-03-21,38.66999816894531
2016-03-22,38.650001525878906
2016-03-23,38.20000076293945
2016-03-24,38.119998931884766
2016-03-28,38.11000061035156
2016-03-29,37.959999084472656
2016-03-30,37.959999084472656
2016-03-31,37.959999084472656
2016-04-01,37.2599983215332
2016-04-04,36.20000076293945
2016-04-05,36.33000183105469
2016-04-06,37.93000030517578
2016-04-07,37.529998779296875
2016-04-08,39.41999816894531
2016-04-11,39.91999816894531
2016-04-12,41.099998474121094
2016-04-13,40.81999969482422
2016-04-14,40.650001525878906
2016-04-15,40.11000061035156
2016-04-18,39.849998474121094
2016-04-19,40.400001525878906
2016-04-20,41.04999923706055
2016-04-21,40.709999084472656
2016-04-22,40.869998931884766
2016-04-25,40.61000061035156
2016-04-26,40.880001068115234
2016-04-27,41.060001373291016
2016-04-28,41.130001068115234
2016-04-29,41.119998931884766
2016-05-02,44.97999954223633
2016-05-03,43.91999816894531
2016-05-04,44.0
2016-05-05,44.45000076293945
2016-05-06,44.75
2016-05-09,43.79999923706055
2016-05-10,44.70000076293945
2016-05-11,45.77000045776367
2016-05-12,46.04999923706055
2016-05-13,45.7599983215332
2016-05-16,46.54999923706055
2016-05-17,46.83000183105469
2016-05-18,46.75
2016-05-19,46.709999084472656
2016-05-20,46.619998931884766
2016-05-23,46.529998779296875
2016-05-24,46.650001525878906
2016-05-25,46.83000183105469
2016-05-26,46.81999969482422
2016-05-27,46.810001373291016
2016-05-31,46.79999923706055
2016-06-01,49.15999984741211
2016-06-02,49.31999969482422
2016-06-03,48.81999969482422
2016-06-06,49.7400016784668
2016-06-07,50.310001373291016
2016-06-08,51.0
2016-06-09,50.529998779296875
2016-06-10,49.5099983215332
2016-06-13,49.38999938964844
2016-06-14,49.130001068115234
2016-06-15,48.849998474121094
2016-06-16,47.959999084472656
2016-06-17,48.779998779296875
2016-06-20,49.349998474121094
2016-06-21,49.290000915527344
2016-06-22,49.060001373291016
2016-06-23,49.33000183105469
2016-06-24,48.77000045776367
2016-06-27,48.529998779296875
2016-06-28,48.7400016784668
2016-06-29,48.91999816894531
2016-06-30,48.849998474121094
2016-07-01,49.220001220703125
2016-07-05,46.959999084472656
2016-07-06,47.720001220703125
2016-07-07,45.77000045776367
2016-07-08,45.97999954223633
2016-07-11,45.5099983215332
2016-07-12,46.95000076293945
2016-07-13,45.59000015258789
2016-07-14,46.15999984741211
2016-07-15,46.29999923706055
2016-07-18,45.939998626708984
2016-07-19,45.709999084472656
2016-07-20,45.83000183105469
2016-07-21,45.47999954223633
2016-07-22,45.310001373291016
2016-07-25,45.04999923706055
2016-07-26,45.0
2016-07-27,44.849998474121094
2016-07-28,44.779998779296875
2016-07-29,44.79999923706055
2016-08-01,40.29999923706055
2016-08-02,39.77000045776367
2016-08-03,40.970001220703125
2016-08-04,41.93000030517578
2016-08-05,41.81999969482422
2016-08-08,42.77000045776367
2016-08-09,42.58000183105469
2016-08-10,41.849998474121094
2016-08-11,43.0099983215332
2016-08-12,43.599998474121094
2016-08-15,44.29999923706055
2016-08-16,44.72999954223633
2016-08-17,44.86000061035156
2016-08-18,45.459999084472656
2016-08-19,45.54999923706055
2016-08-22,44.970001220703125
2016-08-23,45.18000030517578
2016-08-24,44.84000015258789
2016-08-25,44.959999084472656
2016-08-26,45.0099983215332
2016-08-29,44.93000030517578
2016-08-30,44.869998931884766
2016-08-31,44.79999923706055
2016-09-01,43.380001068115234
2016-09-02,44.61000061035156
2016-09-06,44.970001220703125
2016-09-07,45.54999923706055
2016-09-08,47.27000045776367
2016-09-09,45.91999816894531
2016-09-12,46.20000076293945
2016-09-13,45.279998779296875
2016-09-14,44.459999084472656
2016-09-15,44.66999816894531
2016-09-16,44.20000076293945
2016-09-19,44.31999969482422
2016-09-20,44.38999938964844
2016-09-21,44.88999938964844
2016-09-22,45.209999084472656
2016-09-23,44.689998626708984
2016-09-26,45.029998779296875
2016-09-27,44.790000915527344
2016-09-28,45.130001068115234
2016-09-29,45.209999084472656
2016-09-30,45.22999954223633
2016-10-03,49.0099983215332
2016-10-04,48.900001525878906
2016-10-05,49.90999984741211
2016-10-06,50.43000030517578
2016-10-07,49.93000030517578
2016-10-11,50.65999984741211
2016-10-12,50.2599983215332
2016-10-13,50.400001525878906
2016-10-14,50.349998474121094
2016-10-17,50.13999938964844
2016-10-18,50.279998779296875
2016-10-19,50.79999923706055
2016-10-20,50.349998474121094
2016-10-21,50.41999816894531
2016-10-24,50.33000183105469
2016-10-25,50.20000076293945
2016-10-26,50.04999923706055
2016-10-27,50.119998931884766
2016-10-28,50.029998779296875
2016-10-31,49.939998626708984
2016-11-01,46.83000183105469
2016-11-02,45.56999969482422
2016-11-03,44.959999084472656
2016-11-04,44.45000076293945
2016-11-07,45.11000061035156
2016-11-08,45.189998626708984
2016-11-09,45.40999984741211
2016-11-10,45.02000045776367
2016-11-14,44.16999816894531
2016-11-15,45.459999084472656
2016-11-16,45.33000183105469
2016-11-17,45.279998779296875
2016-11-18,45.40999984741211
2016-11-21,46.029998779296875
2016-11-22,45.970001220703125
2016-11-23,45.959999084472656
2016-11-25,45.59000015258789
2016-11-28,45.7400016784668
2016-11-29,45.560001373291016
2016-11-30,45.7599983215332
2016-12-01,51.36000061035156
2016-12-02,51.970001220703125
2016-12-05,52.099998474121094
2016-12-06,51.36000061035156
2016-12-07,50.459999084472656
2016-12-08,51.2400016784668
2016-12-09,51.66999816894531
2016-12-12,52.54999923706055
2016-12-13,52.65999984741211
2016-12-14,51.58000183105469
2016-12-15,51.5099983215332
2016-12-16,51.97999954223633
2016-12-19,52.040000915527344
2016-12-20,52.130001068115234
2016-12-21,51.86000061035156
2016-12-22,51.9900016784668
2016-12-23,52.0099983215332
2016-12-27,52.16999816894531
2016-12-28,52.20000076293945
2016-12-29,52.16999816894531
2016-12-30,52.16999816894531
2017-01-03,52.66999816894531
2017-01-04,53.54999923706055
2017-01-05,53.9900016784668
2017-01-06,54.16999816894531
2017-01-09,52.54999923706055
2017-01-10,51.689998626708984
2017-01-11,52.65999984741211
2017-01-12,53.16999816894531
2017-01-13,52.7599983215332
2017-01-17,52.81999969482422
2017-01-18,52.13999938964844
2017-01-19,52.2400016784668
2017-01-20,52.68000030517578
2017-01-23,52.52000045776367
2017-01-24,52.650001525878906
2017-01-25,52.540000915527344
2017-01-26,52.75
2017-01-27,52.650001525878906
2017-01-30,52.599998474121094
2017-01-31,52.61000061035156
2017-02-01,54.040000915527344
2017-02-02,53.720001220703125
2017-02-03,53.9900016784668
2017-02-06,53.290000915527344
2017-02-07,52.619998931884766
2017-02-08,52.7400016784668
2017-02-09,53.15999984741211
2017-02-10,53.709999084472656
2017-02-13,53.18000030517578
2017-02-14,53.31999969482422
2017-02-15,53.27000045776367
2017-02-16,53.349998474121094
2017-02-17,53.36000061035156
2017-02-21,53.540000915527344
2017-02-22,53.349998474121094
2017-02-23,53.529998779296875
2017-02-24,53.459999084472656
2017-02-27,53.459999084472656
2017-02-28,53.459999084472656
2017-03-01,53.9900016784668
2017-03-02,52.81999969482422
2017-03-03,53.47999954223633
2017-03-06,53.380001068115234
2017-03-07,53.33000183105469
2017-03-08,51.11000061035156
2017-03-09,50.369998931884766
2017-03-10,49.81999969482422
2017-03-13,49.7599983215332
2017-03-14,49.380001068115234
2017-03-15,49.97999954223633
2017-03-16,49.91999816894531
2017-03-17,49.939998626708984
2017-03-20,49.7599983215332
2017-03-21,49.47999954223633
2017-03-22,49.41999816894531
2017-03-23,49.310001373291016
2017-03-24,49.380001068115234
2017-03-27,49.33000183105469
2017-03-28,49.439998626708984
2017-03-29,49.59000015258789
2017-03-30,49.65999984741211
2017-03-31,49.66999816894531
2017-04-03,50.38999938964844
2017-04-04,51.13999938964844
2017-04-05,51.2400016784668
2017-04-06,51.689998626708984
2017-04-07,52.11000061035156
2017-04-10,52.72999954223633
2017-04-11,52.95000076293945
2017-04-12,52.77000045776367
2017-04-13,52.810001373291016
2017-04-17,52.54999923706055
2017-04-18,52.43000030517578
2017-04-19,51.59000015258789
2017-04-20,51.529998779296875
2017-04-21,51.189998626708984
2017-04-24,51.09000015258789
2017-04-25,51.15999984741211
2017-04-26,51.16999816894531
2017-04-27,51.099998474121094
2017-04-28,51.119998931884766
2017-05-01,48.93000030517578
2017-05-02,47.79999923706055
2017-05-03,47.959999084472656
2017-05-04,45.97999954223633
2017-05-05,46.54999923706055
2017-05-08,46.720001220703125
2017-05-09,46.310001373291016
2017-05-10,47.29999923706055
2017-05-11,47.619998931884766
2017-05-12,47.61000061035156
2017-05-15,48.15999984741211
2017-05-16,48.06999969482422
2017-05-17,48.2599983215332
2017-05-18,48.36000061035156
2017-05-19,48.72999954223633
2017-05-22,48.869998931884766
2017-05-23,48.959999084472656
2017-05-24,48.939998626708984
2017-05-25,48.4900016784668
2017-05-26,48.61000061035156
2017-05-30,48.599998474121094
2017-05-31,48.540000915527344
2017-06-01,48.45000076293945
2017-06-02,47.77000045776367
2017-06-05,47.52000045776367
2017-06-06,48.189998626708984
2017-06-07,46.209999084472656
2017-06-08,46.150001525878906
2017-06-09,46.279998779296875
2017-06-12,46.45000076293945
2017-06-13,46.68000030517578
2017-06-14,45.65999984741211
2017-06-15,45.52000045776367
2017-06-16,45.65999984741211
2017-06-19,45.40999984741211
2017-06-20,45.040000915527344
2017-06-21,44.68000030517578
2017-06-22,44.75
2017-06-23,44.81999969482422
2017-06-26,44.900001525878906
2017-06-27,45.060001373291016
2017-06-28,45.130001068115234
2017-06-29,45.150001525878906
2017-06-30,45.20000076293945
2017-07-03,47.150001525878906
2017-07-05,45.29999923706055
2017-07-06,45.63999938964844
2017-07-07,44.540000915527344
2017-07-10,44.689998626708984
2017-07-11,45.15999984741211
2017-07-12,45.470001220703125
2017-07-13,45.86000061035156
2017-07-14,46.150001525878906
2017-07-17,45.86000061035156
2017-07-18,46.040000915527344
2017-07-19,46.369998931884766
2017-07-20,46.209999084472656
2017-07-21,45.810001373291016
2017-07-24,45.97999954223633
2017-07-25,46.369998931884766
2017-07-26,46.540000915527344
2017-07-27,46.59000015258789
2017-07-28,46.650001525878906
2017-07-31,46.68000030517578
2017-08-01,49.20000076293945
2017-08-02,49.61000061035156
2017-08-03,49.11000061035156
2017-08-04,49.58000183105469
2017-08-07,49.439998626708984
2017-08-08,49.2599983215332
2017-08-09,49.54999923706055
2017-08-10,48.869998931884766
2017-08-11,49.02000045776367
2017-08-14,48.27000045776367
2017-08-15,48.25
2017-08-16,47.849998474121094
2017-08-17,47.9900016784668
2017-08-18,48.61000061035156
2017-08-21,48.16999816894531
2017-08-22,48.27000045776367
2017-08-23,48.45000076293945
2017-08-24,48.189998626708984
2017-08-25,48.290000915527344
2017-08-28,48.060001373291016
2017-08-29,48.040000915527344
2017-08-30,48.0
2017-08-31,48.060001373291016
2017-09-01,47.540000915527344
2017-09-05,48.7599983215332
2017-09-06,49.20000076293945
2017-09-07,49.13999938964844
2017-09-08,47.900001525878906
2017-09-11,48.33000183105469
2017-09-12,48.43000030517578
2017-09-13,49.099998474121094
2017-09-14,49.459999084472656
2017-09-15,49.4900016784668
2017-09-18,49.459999084472656
2017-09-19,49.2599983215332
2017-09-20,49.58000183105469
2017-09-21,49.540000915527344
2017-09-22,49.56999969482422
2017-09-25,49.959999084472656
2017-09-26,49.88999938964844
2017-09-27,49.93000030517578
2017-09-28,49.869998931884766
2017-09-29,49.880001068115234
2017-10-02,50.68000030517578
2017-10-03,50.529998779296875
2017-10-04,50.13999938964844
2017-10-05,50.84000015258789
2017-10-06,49.61000061035156
2017-10-09,49.84000015258789
2017-10-10,50.79999923706055
2017-10-11,51.04999923706055
2017-10-12,50.619998931884766
2017-10-13,51.099998474121094
2017-10-16,51.33000183105469
2017-10-17,51.31999969482422
2017-10-18,51.38999938964844
2017-10-19,51.08000183105469
2017-10-20,51.20000076293945
2017-10-23,51.220001220703125
2017-10-24,51.369998931884766
2017-10-25,51.310001373291016
2017-10-26,51.38999938964844
2017-10-27,51.560001373291016
2017-10-30,51.58000183105469
2017-10-31,51.59000015258789
2017-11-01,54.369998931884766
2017-11-02,54.61000061035156
2017-11-03,55.599998474121094
2017-11-06,57.060001373291016
2017-11-07,56.939998626708984
2017-11-08,56.650001525878906
2017-11-09,56.900001525878906
2017-11-10,56.619998931884766
2017-11-13,56.619998931884766
2017-11-14,56.0099983215332
2017-11-15,55.81999969482422
2017-11-16,55.72999954223633
2017-11-17,56.31999969482422
2017-11-20,56.20000076293945
2017-11-21,56.34000015258789
2017-11-22,56.68000030517578
2017-11-24,56.900001525878906
2017-11-27,56.7400016784668
2017-11-28,56.720001220703125
2017-11-29,56.65999984741211
2017-11-30,56.65999984741211
2017-12-01,58.369998931884766
2017-12-04,57.52000045776367
2017-12-05,57.66999816894531
2017-12-06,56.2599983215332
2017-12-07,56.84000015258789
2017-12-08,57.349998474121094
2017-12-11,57.790000915527344
2017-12-12,57.220001220703125
2017-12-13,56.88999938964844
2017-12-14,57.150001525878906
2017-12-15,57.27000045776367
2017-12-18,57.220001220703125
2017-12-19,57.349998474121094
2017-12-20,57.540000915527344
2017-12-21,57.619998931884766
2017-12-22,57.650001525878906
2017-12-26,57.95000076293945
2017-12-27,57.900001525878906
2017-12-28,57.91999816894531
2017-12-29,57.95000076293945
2018-01-02,60.369998931884766
2018-01-03,61.540000915527344
2018-01-04,61.880001068115234
2018-01-05,61.41999816894531
2018-01-08,61.65999984741211
2018-01-09,62.56999969482422
2018-01-10,62.97999954223633
2018-01-11,63.150001525878906
2018-01-12,63.470001220703125
2018-01-16,63.150001525878906
2018-01-17,63.279998779296875
2018-01-18,63.27000045776367
2018-01-19,63.02000045776367
2018-01-22,63.11000061035156
2018-01-23,63.40999984741211
2018-01-24,63.7400016784668
2018-01-25,63.709999084472656
2018-01-26,63.83000183105469
2018-01-30,63.650001525878906
2018-01-31,63.65999984741211
2018-02-01,65.72000122070312
2018-02-02,65.3499984741211
2018-02-05,64.19999694824219
2018-02-06,63.58000183105469
2018-02-07,62.33000183105469
2018-02-08,61.86000061035156
2018-02-09,60.529998779296875
2018-02-12,60.59000015258789
2018-02-13,60.540000915527344
2018-02-14,61.310001373291016
2018-02-15,61.630001068115234
2018-02-16,61.790000915527344
2018-02-20,61.880001068115234
2018-02-21,61.84000015258789
2018-02-22,62.130001068115234
2018-02-23,62.290000915527344
2018-02-26,62.349998474121094
2018-02-27,62.2599983215332
2018-02-28,62.18000030517578
2018-03-01,60.93000030517578
2018-03-02,61.18000030517578
2018-03-05,62.369998931884766
2018-03-06,62.40999984741211
2018-03-07,61.2400016784668
2018-03-08,60.47999954223633
2018-03-09,61.83000183105469
2018-03-12,61.40999984741211
2018-03-13,61.029998779296875
2018-03-14,61.18000030517578
2018-03-15,61.29999923706055
2018-03-16,61.849998474121094
2018-03-19,61.72999954223633
2018-03-20,62.2599983215332
2018-03-21,62.810001373291016
2018-03-22,62.560001373291016
2018-03-23,62.93000030517578
2018-03-26,62.869998931884766
2018-03-27,62.83000183105469
2018-03-28,62.75
2018-03-29,62.77000045776367
2018-04-02,63.0
2018-04-03,63.470001220703125
2018-04-04,63.349998474121094
2018-04-05,63.5099983215332
2018-04-06,62.31999969482422
2018-04-09,63.349998474121094
2018-04-10,64.81999969482422
2018-04-11,65.69000244140625
2018-04-12,65.83000183105469
2018-04-13,66.02999877929688
2018-04-16,65.43000030517578
2018-04-17,65.56999969482422
2018-04-18,66.41000366210938
2018-04-19,66.36000061035156
2018-04-20,66.37999725341797
2018-04-23,66.44999694824219
2018-04-24,66.22000122070312
2018-04-25,66.29000091552734
2018-04-26,66.30999755859375
2018-04-27,66.30000305175781
2018-04-30,66.33000183105469
2018-05-01,67.22000122070312
2018-05-02,67.86000061035156
2018-05-03,68.30999755859375
2018-05-04,69.43000030517578
2018-05-07,70.26000213623047
2018-05-08,68.9800033569336
2018-05-09,70.48999786376953
2018-05-10,70.6500015258789
2018-05-11,70.23999786376953
2018-05-14,70.41000366210938
2018-05-15,70.61000061035156
2018-05-16,70.69999694824219
2018-05-17,70.69999694824219
2018-05-18,70.62000274658203
2018-05-21,70.97000122070312
2018-05-22,70.93000030517578
2018-05-23,70.83000183105469
2018-05-24,70.56999969482422
2018-05-25,70.05999755859375
2018-05-29,69.9000015258789
2018-05-30,70.04000091552734
2018-05-31,69.9800033569336
2018-06-01,65.80000305175781
2018-06-04,64.77999877929688
2018-06-05,65.4800033569336
2018-06-06,64.80999755859375
2018-06-07,65.79000091552734
2018-06-08,65.62000274658203
2018-06-11,65.87999725341797
2018-06-12,66.05000305175781
2018-06-13,66.20999908447266
2018-06-14,66.33000183105469
2018-06-15,65.37000274658203
2018-06-18,65.76000213623047
2018-06-19,65.41999816894531
2018-06-20,65.75
2018-06-21,65.69000244140625
2018-06-22,66.55999755859375
2018-06-25,66.44000244140625
2018-06-26,66.91000366210938
2018-06-27,67.22000122070312
2018-06-28,67.29000091552734
2018-06-29,67.31999969482422
2018-07-02,73.16999816894531
2018-07-03,73.27999877929688
2018-07-05,72.2699966430664
2018-07-06,73.04000091552734
2018-07-09,73.19999694824219
2018-07-10,73.5
2018-07-11,70.8499984741211
2018-07-12,71.0
2018-07-13,71.38999938964844
2018-07-16,69.7300033569336
2018-07-17,69.76000213623047
2018-07-18,70.05999755859375
2018-07-19,70.29000091552734
2018-07-20,70.33999633789062
2018-07-23,70.22000122070312
2018-07-24,70.4000015258789
2018-07-25,70.58000183105469
2018-07-26,70.63999938964844
2018-07-27,70.51000213623047
2018-07-30,70.6500015258789
2018-07-31,70.58000183105469
2018-08-01,67.26000213623047
2018-08-02,68.44999694824219
2018-08-03,68.08000183105469
2018-08-06,68.55000305175781
2018-08-07,68.7699966430664
2018-08-08,67.06999969482422
2018-08-09,66.9800033569336
2018-08-10,67.55000305175781
2018-08-13,67.29000091552734
2018-08-14,67.16000366210938
2018-08-15,66.06999969482422
2018-08-16,66.30000305175781
2018-08-17,66.47000122070312
2018-08-20,66.58999633789062
2018-08-21,66.7699966430664
2018-08-22,67.4800033569336
2018-08-23,67.47000122070312
2018-08-24,67.69999694824219
2018-08-27,67.7300033569336
2018-08-28,67.66999816894531
2018-08-29,67.80000305175781
2018-08-30,67.86000061035156
2018-08-31,67.8499984741211
2018-09-04,69.7699966430664
2018-09-05,68.69000244140625
2018-09-06,67.8499984741211
2018-09-07,67.8499984741211
2018-09-10,67.70999908447266
2018-09-11,68.94000244140625
2018-09-12,69.70999908447266
2018-09-13,68.58999633789062
2018-09-14,68.80999755859375
2018-09-17,68.7699966430664
2018-09-18,69.19999694824219
2018-09-19,69.70999908447266
2018-09-20,69.55000305175781
2018-09-21,69.69999694824219
2018-09-24,70.04000091552734
2018-09-25,70.08000183105469
2018-09-26,69.97000122070312
2018-09-27,70.02999877929688
2018-09-28,70.08000183105469
2018-10-01,75.25
2018-10-02,75.18000030517578
2018-10-03,76.26000213623047
2018-10-04,74.4800033569336
2018-10-05,74.48999786376953
2018-10-08,74.43000030517578
2018-10-09,74.91999816894531
2018-10-10,73.68000030517578
2018-10-11,72.23999786376953
2018-10-12,72.45999908447266
2018-10-15,72.70999908447266
2018-10-16,72.77999877929688
2018-10-17,71.77999877929688
2018-10-18,71.33999633789062
2018-10-19,71.55000305175781
2018-10-22,71.58000183105469
2018-10-23,70.68000030517578
2018-10-24,70.79000091552734
2018-10-25,70.9000015258789
2018-10-26,70.94000244140625
2018-10-29,70.87000274658203
2018-10-30,70.80000305175781
2018-10-31,70.76000213623047
2018-11-01,63.7400016784668
2018-11-02,63.220001220703125
2018-11-05,63.16999816894531
2018-11-06,62.41999816894531
2018-11-07,61.9900016784668
2018-11-08,61.2400016784668
2018-11-09,60.88999938964844
2018-11-12,60.709999084472656
2018-11-13,58.08000183105469
2018-11-14,58.41999816894531
