date,Settle
2023-11-07,0.9760000109672546
2023-11-08,0.9739999771118164
2023-11-09,0.9735000133514404
2023-11-10,0.9804999828338623
2023-11-13,0.9779999852180481
2023-11-14,0.9725000262260437
2023-11-15,0.9750000238418579
2023-11-16,0.9679999947547913
2023-11-17,0.9735000133514404
2023-11-20,0.9760000109672546
2023-11-21,0.9800000190734863
2023-11-22,0.9745000004768372
2023-11-23,0.9745000004768372
2023-11-24,0.9769999980926514
2023-11-27,0.9794999957084656
2023-11-28,0.9725000262260437
2023-11-29,0.9725000262260437
2023-11-30,0.9710000157356262
2023-12-01,0.9725000262260437
2023-12-04,0.9629999995231628
2023-12-05,0.9605000019073486
2023-12-06,0.9545000195503235
2023-12-07,0.9555000066757202
2023-12-08,0.9599999785423279
2023-12-11,0.9580000042915344
2023-12-12,0.953000009059906
2023-12-13,0.9555000066757202
2023-12-14,0.9725000262260437
2023-12-15,0.9815000295639038
2023-12-18,0.9827399849891663
2023-12-19,0.9884999990463257
2023-12-20,0.9829999804496765
2023-12-21,0.9800000190734863
2023-12-22,0.9785000085830688
2023-12-26,0.984000027179718
2023-12-27,0.9835000038146973
2023-12-28,0.9785000085830688
2023-12-29,0.9919999837875366
2024-01-02,0.9850000143051147
2024-01-03,0.9909999966621399
2024-01-04,0.9904999732971191
2024-01-05,0.9944999814033508
2024-01-08,0.9865000247955322
2024-01-09,0.9900000095367432
2024-01-10,0.9869999885559082
2024-01-11,0.9934999942779541
2024-01-12,0.9990000128746033
2024-01-16,0.9959999918937683
2024-01-17,0.9929999709129333
2024-01-18,0.9965000152587891
2024-01-19,0.9980000257492065
2024-01-22,0.9950000047683716
2024-01-23,0.9965000152587891
2024-01-24,0.9965000152587891
2024-01-25,1.0
2024-01-26,1.0019999742507935
2024-01-29,1.000499963760376
2024-01-30,0.9965000152587891
2024-01-31,0.9884999990463257
2024-02-01,0.9950000047683716
2024-02-02,0.9879999756813049
2024-02-05,0.9919999837875366
2024-02-06,0.9915000200271606
2024-02-07,0.9894999861717224
2024-02-08,0.9860000014305115
2024-02-09,0.9900000095367432
2024-02-12,0.9904999732971191
2024-02-13,0.9904999732971191
2024-02-14,0.9934999942779541
2024-02-15,0.9925000071525574
2024-02-16,0.9925000071525574
2024-02-20,0.987500011920929
2024-02-21,0.9884999990463257
2024-02-22,0.9825000166893005
2024-02-23,0.9794999957084656
2024-02-26,0.9779999852180481
2024-02-27,0.9785000085830688
2024-02-28,0.9754999876022339
2024-02-29,0.9764999747276306
2024-03-01,0.9800000190734863
2024-03-04,0.9804999828338623
2024-03-05,0.9825000166893005
2024-03-06,0.9804999828338623
2024-03-07,0.9819999933242798
2024-03-08,0.9804999828338623
2024-03-11,0.9794999957084656
2024-03-12,0.9729999899864197
2024-03-13,0.9750000238418579
2024-03-14,0.9789999723434448
2024-03-15,0.9760000109672546
2024-03-18,0.9784799814224243
2024-03-19,0.9779999852180481
2024-03-20,0.9804999828338623
2024-03-21,0.9800000190734863
2024-03-22,0.9819999933242798
2024-03-25,0.9854999780654907
2024-03-26,0.9829999804496765
2024-03-27,0.9829999804496765
2024-03-28,0.9850000143051147
2024-04-01,0.984499990940094
2024-04-02,0.9879999756813049
2024-04-03,0.9909999966621399
2024-04-04,0.9909999966621399
2024-04-05,0.9900000095367432
2024-04-08,0.987500011920929
2024-04-09,0.987500011920929
2024-04-10,0.9884999990463257
2024-04-11,0.9904999732971191
2024-04-12,0.9984999895095825
2024-04-15,0.9929999709129333
2024-04-16,0.996999979019165
2024-04-17,0.9944999814033508
2024-04-18,0.9904999732971191
2024-04-19,0.9909999966621399
2024-04-22,0.9884999990463257
2024-04-23,0.9890000224113464
2024-04-24,0.9900000095367432
2024-04-25,0.9925000071525574
2024-04-26,0.9909999966621399
2024-04-29,0.9929999709129333
2024-04-30,0.9915000200271606
2024-05-01,0.9879999756813049
2024-05-02,0.987500011920929
2024-05-03,0.9944999814033508
2024-05-06,0.9975000023841858
2024-05-07,0.9950000047683716
2024-05-08,0.9990000128746033
2024-05-09,0.9984999895095825
2024-05-10,0.9990000128746033
2024-05-13,1.0019999742507935
2024-05-14,1.0
2024-05-15,0.9984999895095825
2024-05-16,1.000499963760376
2024-05-17,1.002500057220459
2024-05-20,0.9990000128746033
2024-05-21,1.0010000467300415
2024-05-22,1.002500057220459
2024-05-23,1.0049999952316284
2024-05-24,1.006500005722046
2024-05-28,1.0054999589920044
2024-05-29,1.0075000524520874
2024-05-30,1.0049999952316284
2024-05-31,1.002500057220459
2024-06-03,0.9940000176429749
2024-06-04,0.987500011920929
2024-06-05,0.9825000166893005
2024-06-06,0.9850000143051147
2024-06-07,0.984000027179718
2024-06-10,0.984000027179718
2024-06-11,0.9789999723434448
2024-06-12,0.9804999828338623
2024-06-13,0.9829999804496765
2024-06-14,0.9854999780654907
2024-06-17,0.9832299947738647
2024-06-18,0.9835000038146973
2024-06-20,0.9934999942779541
2024-06-21,0.9919999837875366
2024-06-24,0.9915000200271606
2024-06-25,0.9879999756813049
2024-06-26,0.9879999756813049
2024-06-27,0.9940000176429749
2024-06-28,0.9904999732971191
2024-07-01,0.9944999814033508
2024-07-02,0.9904999732971191
2024-07-03,0.9929999709129333
2024-07-05,0.9925000071525574
2024-07-08,0.9955000281333923
2024-07-09,0.9929999709129333
2024-07-10,0.9819999933242798
2024-07-11,0.9775000214576721
2024-07-12,0.9800000190734863
2024-07-15,0.9789999723434448
2024-07-16,0.9800000190734863
2024-07-17,0.9804999828338623
2024-07-18,0.9789999723434448
2024-07-19,0.9769999980926514
2024-07-22,0.9775000214576721
2024-07-23,0.9750000238418579
2024-07-24,0.9754999876022339
2024-07-25,0.9794999957084656
2024-07-26,0.9810000061988831
2024-07-29,0.9779999852180481
2024-07-30,0.9819999933242798
2024-07-31,0.9804999828338623
2024-08-01,0.9785000085830688
2024-08-02,0.9645000100135803
2024-08-05,0.9574999809265137
2024-08-06,0.9645000100135803
2024-08-07,0.968500018119812
2024-08-08,0.968500018119812
2024-08-09,0.972000002861023
2024-08-12,0.9729999899864197
2024-08-13,0.9725000262260437
2024-08-14,0.9754999876022339
2024-08-15,0.9804999828338623
2024-08-16,0.9769999980926514
2024-08-19,0.9775000214576721
2024-08-20,0.972000002861023
2024-08-21,0.9695000052452087
2024-08-22,0.9660000205039978
2024-08-23,0.9725000262260437
2024-08-26,0.9670000076293945
2024-08-27,0.9679999947547913
2024-08-28,0.9700000286102295
2024-08-29,0.9739999771118164
2024-08-30,0.9670000076293945
2024-09-03,0.9635000228881836
2024-09-04,0.9660000205039978
2024-09-05,0.9639999866485596
2024-09-06,0.9605000019073486
2024-09-09,0.9564999938011169
2024-09-10,0.9564999938011169
2024-09-11,0.9545000195503235
2024-09-12,0.9595000147819519
2024-09-13,0.9595000147819519
2024-09-16,0.9610199928283691
2024-09-17,0.9574999809265137
2024-09-18,0.9610000252723694
2024-09-19,0.9645000100135803
2024-09-20,0.9660000205039978
2024-09-23,0.9695000052452087
2024-09-24,0.9679999947547913
2024-09-25,0.9605000019073486
2024-09-26,0.9564999938011169
2024-09-27,0.9585000276565552
2024-09-30,0.9599999785423279
2024-10-01,0.9649999737739563
2024-10-02,0.9670000076293945
2024-10-03,0.968500018119812
2024-10-04,0.9700000286102295
2024-10-07,0.9700000286102295
2024-10-08,0.9629999995231628
2024-10-09,0.9610000252723694
2024-10-10,0.9660000205039978
2024-10-11,0.9670000076293945
2024-10-14,0.9645000100135803
2024-10-15,0.9595000147819519
2024-10-16,0.9599999785423279
2024-10-17,0.9620000123977661
2024-10-18,0.9614999890327454
2024-10-21,0.9620000123977661
2024-10-22,0.9629999995231628
2024-10-23,0.9620000123977661
2024-10-24,0.9629999995231628
2024-10-25,0.9660000205039978
2024-10-28,0.965499997138977
2024-10-29,0.9695000052452087
2024-10-30,0.9714999794960022
2024-10-31,0.9674999713897705
2024-11-01,0.9714999794960022
2024-11-04,0.972000002861023
2024-11-05,0.9760000109672546
2024-11-06,0.9779999852180481
2024-11-07,0.9835000038146973
2024-11-08,0.9819999933242798
2024-11-11,0.9815000295639038
2024-11-12,0.9825000166893005
2024-11-13,0.984499990940094
2024-11-14,0.9850000143051147
2024-11-15,0.9879999756813049
2024-11-18,0.9909999966621399
2024-11-19,0.9925000071525574
2024-11-20,0.9955000281333923
2024-11-21,0.9980000257492065
2024-11-22,0.9959999918937683
2024-11-25,0.9894999861717224
2024-11-26,0.9835000038146973
2024-11-27,0.9854999780654907
2024-11-29,0.9860000014305115
2024-12-02,0.9884999990463257
2024-12-03,0.9940000176429749
2024-12-04,0.9890000224113464
2024-12-05,0.9829999804496765
2024-12-06,0.9800000190734863
2024-12-09,0.9825000166893005
2024-12-10,0.9835000038146973
2024-12-11,0.984499990940094
2024-12-12,0.9854999780654907
2024-12-13,0.9850000143051147
2024-12-16,0.9773300290107727
2024-12-17,0.9745000004768372
2024-12-18,0.9735000133514404
2024-12-19,0.9585000276565552
2024-12-20,0.9704999923706055
2024-12-23,0.9679999947547913
2024-12-24,0.9745000004768372
2024-12-26,0.9649999737739563
2024-12-27,0.9649999737739563
2024-12-30,0.968999981880188
2024-12-31,0.9674999713897705
2025-01-02,0.9745000004768372
2025-01-03,0.9729999899864197
2025-01-06,0.9750000238418579
2025-01-07,0.9769999980926514
2025-01-08,0.9739999771118164
2025-01-09,0.9754999876022339
2025-01-10,0.9739999771118164
2025-01-13,0.9810000061988831
2025-01-14,0.9779999852180481
2025-01-15,0.9829999804496765
2025-01-16,0.9785000085830688
2025-01-17,0.9745000004768372
2025-01-21,0.968999981880188
2025-01-22,0.9725000262260437
2025-01-23,0.9735000133514404
2025-01-24,0.9735000133514404
2025-01-27,0.9695000052452087
2025-01-28,0.9725000262260437
2025-01-29,0.9704999923706055
2025-01-30,0.9725000262260437
2025-01-31,0.9760000109672546
2025-02-03,0.9739999771118164
2025-02-04,0.9735000133514404
2025-02-05,0.968500018119812
2025-02-06,0.9695000052452087
2025-02-07,0.9714999794960022
2025-02-10,0.9725000262260437
2025-02-11,0.968500018119812
2025-02-12,0.9635000228881836
2025-02-13,0.9624999761581421
2025-02-14,0.9610000252723694
2025-02-18,0.9595000147819519
2025-02-19,0.9620000123977661
2025-02-20,0.9564999938011169
2025-02-21,0.9545000195503235
2025-02-24,0.9570000171661377
2025-02-25,0.953000009059906
2025-02-26,0.9539999961853027
2025-02-27,0.9549999833106995
2025-02-28,0.9549999833106995
2025-03-03,0.9409999847412109
2025-03-04,0.9394999742507935
2025-03-05,0.934499979019165
2025-03-06,0.9340000152587891
2025-03-07,0.9290000200271606
2025-03-10,0.9390000104904175
2025-03-11,0.9399999976158142
2025-03-12,0.9495000243186951
2025-03-13,0.9549999833106995
2025-03-14,0.953000009059906
2025-03-17,0.9567999839782715
2025-03-18,0.9455000162124634
2025-03-19,0.9514999985694885
2025-03-20,0.9555000066757202
2025-03-21,0.9559999704360962
2025-03-24,0.9559999704360962
2025-03-25,0.9484999775886536
2025-03-26,0.9470000267028809
2025-03-27,0.9484999775886536
2025-03-28,0.9490000009536743
2025-03-31,0.9509999752044678
2025-04-01,0.953499972820282
2025-04-02,0.9484999775886536
2025-04-03,0.9430000185966492
2025-04-04,0.9279999732971191
2025-04-07,0.909500002861023
2025-04-08,0.909500002861023
2025-04-09,0.9160000085830688
2025-04-10,0.9110000133514404
2025-04-11,0.914650022983551
