date,Settle
2023-02-22,10.358400344848633
2023-02-23,10.309300422668457
2023-02-24,10.378849983215332
2023-02-27,10.336999893188477
2023-02-28,10.363750457763672
2023-03-01,10.390700340270996
2023-03-02,10.443849563598633
2023-03-03,10.380999565124512
2023-03-06,10.428600311279297
2023-03-07,10.68375015258789
2023-03-08,10.670100212097168
2023-03-09,10.656450271606445
2023-03-10,10.626999855041504
2023-03-13,10.613459587097168
2023-03-14,10.493200302124023
2023-03-15,10.68375015258789
2023-03-16,10.70895004272461
2023-03-17,10.6360502243042
2023-03-20,10.59885025024414
2023-03-21,10.504199981689453
2023-03-22,10.361599922180176
2023-03-23,10.355199813842773
2023-03-24,10.443849563598633
2023-03-27,10.429699897766113
2023-03-28,10.327400207519531
2023-03-29,10.383150100708008
2023-03-30,10.362700462341309
2023-03-31,10.437299728393555
2023-04-03,10.265899658203125
2023-04-04,10.273249626159668
2023-04-05,10.407999992370605
2023-04-06,10.393950462341309
2023-04-10,10.45479965209961
2023-04-11,10.532950401306152
2023-04-12,10.397150039672852
2023-04-13,10.263799667358398
2023-04-14,10.342350006103516
2023-04-17,10.450400352478027
2023-04-18,10.437299728393555
2023-04-19,10.54520034790039
2023-04-20,10.568599700927734
2023-04-21,10.565250396728516
2023-04-24,10.513050079345703
2023-04-25,10.658699989318848
2023-04-26,10.629249572753906
2023-04-27,10.590999603271484
2023-04-28,10.64169979095459
2023-05-01,10.713500022888184
2023-05-02,10.778200149536133
2023-05-03,10.710100173950195
2023-05-04,10.664400100708008
2023-05-05,10.537400245666504
2023-05-08,10.471199989318848
2023-05-09,10.539649963378906
2023-05-10,10.486599922180176
2023-05-11,10.648500442504883
2023-05-12,10.667799949645996
2023-05-15,10.58650016784668
2023-05-16,10.697500228881836
2023-05-17,10.75730037689209
2023-05-18,10.915849685668945
2023-05-19,10.862500190734863
2023-05-22,10.880200386047363
2023-05-23,10.93375015258789
2023-05-24,10.96969985961914
2023-05-25,11.038749694824219
2023-05-26,11.074199676513672
2023-05-30,11.18945026397705
2023-05-31,11.112350463867188
2023-06-01,11.050950050354004
2023-06-02,11.018050193786621
2023-06-05,11.027799606323242
2023-06-06,11.090149879455566
2023-06-07,11.036299705505371
2023-06-08,10.894450187683105
2023-06-09,10.75730037689209
2023-06-12,10.794449806213379
2023-06-13,10.658699989318848
2023-06-14,10.619099617004395
2023-06-15,10.477800369262695
2023-06-16,10.558549880981445
2023-06-20,10.691749572753906
2023-06-21,10.596599578857422
2023-06-22,10.605600357055664
2023-06-23,10.799150466918945
2023-06-26,10.688349723815918
2023-06-27,10.75154972076416
2023-06-28,10.735349655151367
2023-06-29,10.771200180053711
2023-06-30,10.70205020904541
2023-07-03,10.673500061035156
2023-07-05,10.656450271606445
2023-07-06,10.739999771118164
2023-07-07,10.593199729919434
2023-07-10,10.470100402832031
2023-07-11,10.334850311279297
2023-07-12,10.086750030517578
2023-07-13,9.923600196838379
2023-07-14,10.003999710083008
2023-07-17,10.005999565124512
2023-07-18,10.02810001373291
2023-07-19,10.013999938964844
2023-07-20,10.058349609375
2023-07-21,10.055299758911133
2023-07-24,10.04319953918457
2023-07-25,10.050250053405762
2023-07-26,10.065449714660645
2023-07-27,10.16985034942627
2023-07-28,10.167750358581543
2023-07-31,10.115300178527832
2023-08-01,10.20615005493164
2023-08-02,10.262749671936035
2023-08-03,10.22599983215332
2023-08-04,10.119400024414062
2023-08-07,10.131699562072754
2023-08-08,10.244850158691406
2023-08-09,10.192649841308594
2023-08-10,10.264849662780762
2023-08-11,10.407999992370605
2023-08-14,10.46245002746582
2023-08-15,10.510849952697754
2023-08-16,10.597700119018555
2023-08-17,10.593199729919434
2023-08-18,10.621350288391113
2023-08-21,10.599949836730957
2023-08-22,10.615699768066406
2023-08-23,10.596599578857422
2023-08-24,10.695199966430664
2023-08-25,10.670100212097168
2023-08-28,10.716950416564941
2023-08-29,10.587599754333496
2023-08-30,10.580900192260742
2023-08-31,10.628100395202637
2023-09-01,10.66664981842041
2023-09-05,10.711250305175781
2023-09-06,10.715800285339355
2023-09-07,10.715800285339355
2023-09-08,10.681500434875488
2023-09-11,10.650750160217285
2023-09-12,10.67805004119873
2023-09-13,10.707799911499023
2023-09-14,10.750399589538574
2023-09-15,10.773550033569336
2023-09-18,10.837759971618652
2023-09-19,10.74114990234375
2023-09-20,10.719249725341797
2023-09-21,10.743450164794922
2023-09-22,10.728449821472168
2023-09-25,10.778200149536133
2023-09-26,10.803799629211426
2023-09-27,10.731900215148926
2023-09-28,10.70895004272461
2023-09-29,10.647350311279297
2023-10-02,10.827199935913086
2023-10-03,10.938549995422363
2023-10-04,10.984199523925781
2023-10-05,10.942099571228027
2023-10-06,10.877849578857422
2023-10-09,10.775850296020508
2023-10-10,10.786299705505371
2023-10-11,10.843649864196777
2023-10-12,10.964900016784668
2023-10-13,10.913450241088867
2023-10-16,10.911049842834473
2023-10-17,10.945699691772461
2023-10-18,11.036299705505371
2023-10-19,10.98900032043457
2023-10-20,11.03754997253418
2023-10-23,11.043600082397461
2023-10-24,11.156999588012695
2023-10-25,11.180700302124023
2023-10-26,11.190699577331543
2023-10-27,11.164449691772461
2023-10-30,11.128399848937988
2023-10-31,11.152000427246094
2023-11-01,11.201950073242188
2023-11-02,11.138349533081055
2023-11-03,11.014450073242188
2023-11-06,11.039950370788574
2023-11-07,11.175700187683105
2023-11-08,11.184450149536133
2023-11-09,11.198200225830078
2023-11-10,11.118499755859375
2023-11-13,11.065600395202637
2023-11-14,10.867199897766113
2023-11-15,10.789799690246582
2023-11-16,10.924200057983398
2023-11-17,10.807299613952637
2023-11-20,10.686050415039062
2023-11-21,10.662099838256836
2023-11-22,10.75154972076416
2023-11-23,10.75154972076416
2023-11-24,10.688349723815918
2023-11-27,10.639450073242188
2023-11-28,10.61460018157959
2023-11-29,10.6360502243042
2023-11-30,10.795649528503418
2023-12-01,10.664400100708008
2023-12-04,10.847149848937988
2023-12-05,10.928950309753418
2023-12-06,10.96969985961914
2023-12-07,10.866000175476074
2023-12-08,10.902750015258789
2023-12-11,10.950499534606934
2023-12-12,10.97095012664795
2023-12-13,10.771200180053711
2023-12-14,10.525199890136719
2023-12-15,10.461350440979004
2023-12-18,10.389610290527344
2023-12-19,10.250100135803223
2023-12-20,10.312450408935547
2023-12-21,10.270099639892578
2023-12-22,10.19159984588623
2023-12-26,10.124549865722656
2023-12-27,10.081649780273438
2023-12-28,10.178099632263184
2023-12-29,10.13479995727539
2024-01-02,10.331649780273438
2024-01-03,10.343400001525879
2024-01-04,10.293350219726562
2024-01-05,10.28065013885498
2024-01-08,10.343400001525879
2024-01-09,10.33804988861084
2024-01-10,10.329500198364258
2024-01-11,10.295499801635742
2024-01-12,10.271149635314941
2024-01-16,10.45479965209961
2024-01-17,10.508600234985352
2024-01-18,10.527400016784668
2024-01-19,10.473400115966797
2024-01-22,10.495400428771973
2024-01-23,10.506400108337402
2024-01-24,10.453700065612793
2024-01-25,10.429699897766113
2024-01-26,10.403650283813477
2024-01-29,10.440600395202637
2024-01-30,10.413399696350098
2024-01-31,10.453700065612793
2024-02-01,10.424249649047852
2024-02-02,10.601099967956543
2024-02-05,10.676899909973145
2024-02-06,10.595450401306152
2024-02-07,10.569700241088867
2024-02-08,10.601099967956543
2024-02-09,10.550749778747559
2024-02-12,10.493200302124023
2024-02-13,10.68375015258789
2024-02-14,10.579750061035156
2024-02-15,10.524100303649902
2024-02-16,10.498700141906738
2024-02-20,10.48550033569336
2024-02-21,10.478899955749512
2024-02-22,10.501999855041504
2024-02-23,10.525199890136719
2024-02-26,10.51194953918457
2024-02-27,10.52964973449707
2024-02-28,10.58650016784668
2024-02-29,10.619099617004395
2024-03-01,10.516349792480469
2024-03-04,10.55519962310791
2024-03-05,10.56410026550293
2024-03-06,10.497599601745605
2024-03-07,10.402600288391113
2024-03-08,10.419899940490723
2024-03-11,10.459150314331055
2024-03-12,10.51965045928955
2024-03-13,10.476699829101562
2024-03-14,10.560799598693848
2024-03-15,10.623600006103516
2024-03-18,10.622480392456055
2024-03-19,10.630399703979492
2024-03-20,10.556300163269043
2024-03-21,10.638299942016602
2024-03-22,10.733050346374512
2024-03-25,10.68945026397705
2024-03-26,10.728449821472168
2024-03-27,10.768899917602539
2024-03-28,10.829549789428711
2024-04-01,10.944499969482422
2024-04-02,10.828350067138672
2024-04-03,10.700900077819824
2024-04-04,10.67805004119873
2024-04-05,10.715800285339355
2024-04-08,10.663249969482422
2024-04-09,10.665550231933594
2024-04-10,10.8260498046875
2024-04-11,10.809650421142578
2024-04-12,10.890850067138672
2024-04-15,10.93375015258789
2024-04-16,10.955300331115723
2024-04-17,10.979350090026855
2024-04-18,11.036299705505371
2024-04-19,11.0108003616333
2024-04-22,10.981749534606934
2024-04-23,10.902750015258789
2024-04-24,10.976949691772461
2024-04-25,10.954099655151367
2024-04-26,11.007149696350098
2024-04-29,10.973349571228027
2024-04-30,11.07664966583252
2024-05-01,11.005949974060059
2024-05-02,10.976949691772461
2024-05-03,10.843649864196777
2024-05-06,10.812000274658203
2024-05-07,10.906299591064453
2024-05-08,10.89680004119873
2024-05-09,10.842450141906738
2024-05-10,10.833049774169922
2024-05-13,10.800299644470215
2024-05-14,10.8014497756958
2024-05-15,10.66100025177002
2024-05-16,10.682600021362305
2024-05-17,10.664400100708008
2024-05-20,10.686050415039062
2024-05-21,10.668950080871582
2024-05-22,10.707799911499023
2024-05-23,10.682600021362305
2024-05-24,10.575300216674805
2024-05-28,10.498700141906738
2024-05-29,10.587599754333496
2024-05-30,10.53184986114502
2024-05-31,10.498700141906738
2024-06-03,10.463549613952637
2024-06-04,10.562999725341797
2024-06-05,10.574199676513672
2024-06-06,10.549650192260742
2024-06-07,10.710100173950195
2024-06-10,10.65530014038086
2024-06-11,10.700900077819824
2024-06-12,10.55519962310791
2024-06-13,10.649649620056152
2024-06-14,10.679200172424316
2024-06-17,10.726160049438477
2024-06-18,10.565250396728516
2024-06-20,10.51965045928955
2024-06-21,10.54740047454834
2024-06-24,10.518549919128418
2024-06-25,10.587599754333496
2024-06-26,10.656450271606445
2024-06-27,10.640549659729004
2024-06-28,10.66100025177002
2024-07-01,10.647350311279297
2024-07-02,10.65530014038086
2024-07-03,10.548500061035156
2024-07-05,10.52299976348877
2024-07-08,10.580900192260742
2024-07-09,10.587599754333496
2024-07-10,10.703200340270996
2024-07-11,10.700900077819824
2024-07-12,10.706649780273438
2024-07-15,10.789799690246582
2024-07-16,10.786299705505371
2024-07-17,10.722700119018555
2024-07-18,10.802650451660156
2024-07-19,10.908699989318848
2024-07-22,10.942099571228027
2024-07-23,11.00475025177002
2024-07-24,11.02655029296875
2024-07-25,11.0108003616333
2024-07-26,11.003499984741211
2024-07-29,11.046649932861328
2024-07-30,10.949899673461914
2024-07-31,10.890299797058105
2024-08-01,10.952899932861328
2024-08-02,10.946900367736816
2024-08-05,11.025349617004395
2024-08-06,10.890299797058105
2024-08-07,10.80204963684082
2024-08-08,10.834250450134277
2024-08-09,10.804949760437012
2024-08-12,10.799150466918945
2024-08-13,10.72385025024414
2024-08-14,10.700900077819824
2024-08-15,10.726750373840332
2024-08-16,10.675200462341309
2024-08-19,10.537400245666504
2024-08-20,10.487700462341309
2024-08-21,10.484950065612793
2024-08-22,10.593199729919434
2024-08-23,10.465700149536133
2024-08-26,10.537400245666504
2024-08-27,10.457500457763672
2024-08-28,10.498700141906738
2024-08-29,10.495949745178223
2024-08-30,10.615699768066406
2024-09-03,10.695199966430664
2024-09-04,10.64680004119873
2024-09-05,10.626999855041504
2024-09-06,10.718099594116211
2024-09-09,10.828350067138672
2024-09-10,10.837149620056152
2024-09-11,10.860699653625488
2024-09-12,10.732500076293945
2024-09-13,10.663800239562988
2024-09-16,10.604450225830078
2024-09-17,10.584799766540527
2024-09-18,10.540200233459473
2024-09-19,10.484950065612793
2024-09-20,10.476699829101562
2024-09-23,10.471199989318848
2024-09-24,10.405850410461426
2024-09-25,10.570799827575684
2024-09-26,10.526300430297852
2024-09-27,10.495949745178223
2024-09-30,10.548500061035156
2024-10-01,10.596050262451172
2024-10-02,10.57919979095459
2024-10-03,10.607250213623047
2024-10-04,10.652449607849121
2024-10-07,10.652449607849121
2024-10-08,10.712349891662598
2024-10-09,10.784600257873535
2024-10-10,10.744000434875488
2024-10-11,10.68945026397705
2024-10-14,10.787500381469727
2024-10-15,10.831299781799316
2024-10-16,10.925999641418457
2024-10-17,10.928950309753418
2024-10-18,10.925999641418457
2024-10-21,10.955900192260742
2024-10-22,10.9170503616333
2024-10-23,10.998100280761719
2024-10-24,10.943900108337402
2024-10-25,10.967900276184082
2024-10-28,10.998100280761719
2024-10-29,10.958900451660156
2024-10-30,10.946900367736816
2024-10-31,11.004150390625
2024-11-01,11.043600082397461
2024-11-04,11.007149696350098
2024-11-05,10.955900192260742
2024-11-06,11.071149826049805
2024-11-07,10.8725004196167
2024-11-08,11.004150390625
2024-11-11,11.034500122070312
2024-11-12,11.089550018310547
2024-11-13,11.132749557495117
2024-11-14,11.120400428771973
2024-11-15,11.09570026397705
2024-11-18,11.001099586486816
2024-11-19,10.979949951171875
2024-11-20,11.068050384521484
2024-11-21,11.058899879455566
2024-11-22,11.077249526977539
2024-11-25,11.080349922180176
2024-11-26,11.176300048828125
2024-11-27,11.0649995803833
2024-11-29,11.040550231933594
2024-12-02,11.12345027923584
2024-12-03,11.077249526977539
2024-12-04,11.043600082397461
2024-12-05,11.034500122070312
2024-12-06,11.170049667358398
2024-12-09,11.117300033569336
2024-12-10,11.154500007629395
2024-12-11,11.154500007629395
2024-12-12,11.170049667358398
2024-12-13,11.145150184631348
2024-12-16,11.176309585571289
2024-12-17,11.201350212097168
2024-12-18,11.353949546813965
2024-12-19,11.454750061035156
2024-12-20,11.289850234985352
2024-12-23,11.350749969482422
2024-12-24,11.360400199890137
2024-12-26,11.395999908447266
2024-12-27,11.353949546813965
2024-12-30,11.331450462341309
2024-12-31,11.38949966430664
2025-01-02,11.418800354003906
2025-01-03,11.370100021362305
2025-01-06,11.296250343322754
2025-01-07,11.331450462341309
2025-01-08,11.412249565124512
2025-01-09,11.392749786376953
2025-01-10,11.471199989318848
2025-01-13,11.467900276184082
2025-01-14,11.392749786376953
2025-01-15,11.312199592590332
2025-01-16,11.357199668884277
2025-01-17,11.448200225830078
2025-01-21,11.305800437927246
2025-01-22,11.267600059509277
2025-01-23,11.267600059509277
2025-01-24,11.191949844360352
2025-01-27,11.245450019836426
2025-01-28,11.264450073242188
2025-01-29,11.299449920654297
2025-01-30,11.286700248718262
2025-01-31,11.325050354003906
2025-02-03,11.409000396728516
2025-02-04,11.239100456237793
2025-02-05,11.223349571228027
2025-02-06,11.210749626159668
2025-02-07,11.242250442504883
2025-02-10,11.198200225830078
2025-02-11,11.195050239562988
2025-02-12,11.261249542236328
2025-02-13,11.179450035095215
2025-02-14,11.101849555969238
2025-02-18,11.160699844360352
2025-02-19,11.132749557495117
2025-02-20,11.098799705505371
2025-02-21,11.142049789428711
2025-02-24,11.120400428771973
2025-02-25,11.1141996383667
2025-02-26,11.145150184631348
2025-02-27,11.242250442504883
2025-02-28,11.27079963684082
2025-03-03,11.210749626159668
2025-03-04,11.13895034790039
2025-03-05,10.905150413513184
2025-03-06,10.8725004196167
2025-03-07,10.843050003051758
2025-03-10,10.784600257873535
2025-03-11,10.615699768066406
2025-03-12,10.626999855041504
2025-03-13,10.686599731445312
2025-03-14,10.638299942016602
2025-03-17,10.562450408935547
2025-03-18,10.551300048828125
2025-03-19,10.542949676513672
2025-03-20,10.54574966430664
2025-03-21,10.526300430297852
2025-03-24,10.501449584960938
2025-03-25,10.523550033569336
2025-03-26,10.559650421142578
2025-03-27,10.487700462341309
2025-03-28,10.484950065612793
2025-03-31,10.512499809265137
2025-04-01,10.468449592590332
2025-04-02,10.397700309753418
2025-04-03,10.330599784851074
2025-04-04,10.770050048828125
2025-04-07,10.986000061035156
2025-04-08,10.946900367736816
2025-04-09,10.799150466918945
2025-04-10,10.770050048828125
2025-04-11,10.707500457763672
