date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2015-01-16,1132.5,59.22999954223633,2942.0,171.0,0.0085169998928904,15.329999923706056,92.88999938964844,0.8348000049591064,2013.0,4134.0,532.75,0.9905999898910522,0.7645000219345093,387.0,48.68999862670898,3.127000093460083,136.0800018310547,991.75,2.6540000438690186,1.6655999422073364,17.73900032043457,120.796875,1276.9000244140625,149.53125,129.859375,1.3588000535964966,0.0085169998928904,0.0863249972462654,146.5,17432.0,3.125,48.68999862670898,1.295699954032898,178.0,1.059499979019165
2015-01-20,1126.5,57.790000915527344,2925.0,164.3000030517578,0.0084199998527765,15.829999923706056,93.3489990234375,0.8256000280380249,2016.75,4167.0,537.0,1.0111000537872314,0.7626000046730042,390.25,46.38999938964844,2.8310000896453857,137.22000122070312,982.0,2.615499973297119,1.6266000270843506,17.94700050354004,120.75,1294.199951171875,149.84375,129.859375,1.312800049781799,0.0084199998527765,0.0860750004649162,146.5,17461.0,2.8310000896453857,46.470001220703125,1.325899958610535,179.94000244140625,1.06659996509552
2015-01-21,1137.0,58.0099983215332,2852.0,161.25,0.0084830000996589,15.920000076293944,93.13999938964844,0.808899998664856,2026.5,4182.75,536.75,0.992799997329712,0.7671499848365784,388.0,47.77999877929688,2.9739999771118164,136.7100067138672,983.5,2.615000009536743,1.646399974822998,18.179000854492188,120.546875,1293.699951171875,149.09375,129.4375,1.3255000114440918,0.0084830000996589,0.0862499997019767,146.75,17491.0,2.9739999771118164,47.77999877929688,1.2941999435424805,178.1999969482422,1.070099949836731
2015-01-22,1116.0,57.7599983215332,2801.0,159.9499969482422,0.0084520000964403,15.90999984741211,94.36199951171876,0.8080000281333923,2056.5,4264.75,533.75,0.9882000088691713,0.7582499980926514,383.75,46.310001373291016,2.8350000381469727,134.67999267578125,976.75,2.6005001068115234,1.6378999948501587,18.34600067138672,120.359375,1300.699951171875,148.5,129.125,1.3308000564575195,0.0084520000964403,0.0874250009655952,146.9499969482422,17737.0,2.8350000381469727,46.310001373291016,1.3032000064849854,177.61000061035156,1.0740000009536743
2015-01-23,1101.0,57.29999923706055,2755.0,162.4499969482422,0.0084969997406005,15.170000076293944,95.0530014038086,0.804099977016449,2044.0,4267.0,530.0,0.9836000204086304,0.7494999766349792,386.75,45.59000015258789,2.986000061035156,132.41000366210938,972.75,2.5374999046325684,1.6467000246047974,18.28400039672852,120.625,1292.5999755859375,149.84375,129.671875,1.3479000329971311,0.0084969997406005,0.0875250026583671,147.25,17588.0,2.986000061035156,45.59000015258789,1.3122999668121338,176.66000366210938,1.0631999969482422
2015-01-26,1088.5,58.619998931884766,2737.0,161.85000610351562,0.0084440000355243,15.350000381469728,95.11499786376952,0.8025000095367432,2053.5,4269.25,520.5,1.0118000507354736,0.74795001745224,384.0,45.150001525878906,2.88100004196167,133.49000549316406,983.5,2.573499917984009,1.639799952507019,17.966999053955078,120.4765625,1279.4000244140625,149.59375,129.5,1.3166999816894531,0.0084440000355243,0.0869750007987022,144.35000610351562,17614.0,2.88100004196167,45.150001525878906,1.3529000282287598,178.47999572753906,1.0693999528884888
2015-01-27,1097.0,58.77999877929688,2743.0,168.1999969482422,0.0084969997406005,15.15999984741211,94.25,0.8061000108718872,2030.0,4177.5,519.0,1.019700050354004,0.7488999962806702,381.25,46.22999954223633,2.9809999465942383,133.92999267578125,973.75,2.513499975204468,1.6627999544143677,18.06800079345703,120.5703125,1291.699951171875,149.53125,129.65625,1.350100040435791,0.0084969997406005,0.0861250013113021,141.4499969482422,17378.0,2.9809999465942383,46.22999954223633,1.361600041389465,178.83999633789062,1.0647000074386597
2015-01-28,1073.5,59.43999862670898,2715.0,167.6999969482422,0.0085030002519488,15.15999984741211,94.72699737548828,0.7994999885559082,1991.5,4124.25,505.25,1.0223000049591064,0.746649980545044,373.25,44.45000076293945,2.865999937057495,133.05999755859375,970.25,2.5215001106262207,1.6318000555038452,18.06800079345703,121.03125,1285.9000244140625,151.1875,130.46875,1.3450000286102295,0.0085030002519488,0.0866750031709671,135.4499969482422,17100.0,2.8420000076293945,44.45000076293945,1.3691999912261963,178.2100067138672,1.0688999891281128
2015-01-29,1086.0,59.56999969482422,2686.0,160.0,0.0084509998559951,14.850000381469728,95.01100158691406,0.7919999957084656,2018.5,4185.75,507.75,1.0444999933242798,0.7523000240325928,371.5,44.52999877929688,2.719000101089477,133.91000366210938,968.25,2.470499992370605,1.618399977684021,16.757999420166016,120.8828125,1254.5999755859375,150.40625,130.1875,1.353700041770935,0.0084509998559951,0.0863500013947486,134.4499969482422,17432.0,2.719000101089477,44.52999877929688,1.388399958610535,178.0,1.069700002670288
2015-01-30,1057.0,59.36000061035156,2693.0,161.89999389648438,0.0085140001028776,14.789999961853027,94.9980010986328,0.788100004196167,1988.5,4141.25,502.75,1.0336999893188477,0.7504000067710876,370.0,48.2400016784668,2.690999984741211,132.67999267578125,961.0,2.5280001163482666,1.6863000392913818,17.191999435424805,121.34375,1278.5,151.28125,130.875,1.4151999950408936,0.0085140001028776,0.0857250019907951,140.0,17097.0,2.690999984741211,48.2400016784668,1.377500057220459,176.8000030517578,1.0716999769210815
2015-02-02,1030.5,59.88999938964844,2672.0,162.4499969482422,0.0085340002551674,14.220000267028809,94.73400115966795,0.7940999865531921,2017.0,4185.5,492.75,1.0508999824523926,0.755050003528595,369.75,49.56999969482422,2.680000066757202,133.0,959.5,2.510999917984009,1.7575000524520874,17.235000610351562,121.3515625,1276.199951171875,150.84375,130.921875,1.544600009918213,0.0085340002551674,0.0868500024080276,139.60000610351562,17299.0,2.680000066757202,49.57500076293945,1.3918999433517456,176.13999938964844,1.070099949836731
2015-02-03,1038.5,61.45000076293945,2691.0,160.75,0.0085070002824068,14.470000267028809,93.7239990234375,0.8051999807357788,2042.0,4216.25,513.75,1.0579999685287476,0.7578999996185303,385.75,53.04999923706055,2.753999948501587,135.0800018310547,987.0,2.5999999046325684,1.846500039100647,17.30500030517578,120.8984375,1259.699951171875,149.28125,130.0625,1.6013000011444092,0.0085070002824068,0.0877500027418136,139.85000610351562,17572.0,2.753999948501587,53.04999923706055,1.3960000276565552,178.22999572753906,1.059000015258789
2015-02-04,1025.0,61.22999954223633,2724.0,164.89999389648438,0.0085249999538064,14.449999809265137,94.16500091552734,0.7954000234603882,2030.0,4204.0,511.0,1.0529999732971191,0.7505499720573425,383.5,48.45000076293945,2.6619999408721924,133.99000549316406,972.0,2.611999988555908,1.7666000127792358,17.378999710083008,120.8515625,1263.800048828125,149.4375,130.0,1.4816999435424805,0.0085249999538064,0.0871250033378601,137.89999389648438,17568.0,2.6619999408721924,48.45000076293945,1.402999997138977,178.52999877929688,1.0535999536514282
2015-02-05,1045.0,61.790000915527344,2743.0,164.75,0.0085079995915293,14.40999984741211,93.73200225830078,0.8033000230789185,2055.0,4247.5,525.75,1.0571999549865725,0.7489500045776367,385.25,50.47999954223633,2.5999999046325684,134.9199981689453,981.25,2.611999988555908,1.805899977684021,17.18000030517578,120.8203125,1262.0,148.875,129.859375,1.524799942970276,0.0085079995915293,0.0886249989271164,137.5500030517578,17784.0,2.5999999046325684,50.47999954223633,1.4115999937057495,180.1499938964844,1.055999994277954
2015-02-06,1074.0,61.59000015258789,2775.0,166.85000610351562,0.0083959996700286,14.510000228881836,94.85099792480467,0.7975999712944031,2053.0,4227.5,527.0,1.0477999448776243,0.7434999942779541,385.75,51.68999862670898,2.5789999961853027,134.86000061035156,973.5,2.6029999256134038,1.839100003242493,16.67799949645996,119.96875,1233.9000244140625,147.65625,128.71875,1.5591000318527222,0.0083959996700286,0.0866250023245811,136.3000030517578,17782.0,2.5789999961853027,51.68999862670898,1.4092999696731567,181.3800048828125,1.0607999563217163
2015-02-09,1043.5,62.29999923706055,2867.0,167.60000610351562,0.0084480000659823,14.81999969482422,94.58200073242188,0.8026999831199646,2042.5,4214.25,529.75,1.0428999662399292,0.7446500062942505,391.25,52.86000061035156,2.5969998836517334,134.24000549316406,978.5,2.5989999771118164,1.8729000091552732,17.054000854492188,119.8671875,1240.800048828125,147.59375,128.609375,1.5781999826431274,0.0084480000659823,0.0863749980926513,140.6999969482422,17681.0,2.5969998836517334,52.86000061035156,1.4005999565124512,180.27999877929688,1.0541000366210938
2015-02-10,1023.5,62.5099983215332,2863.0,159.39999389648438,0.0083750002086162,14.710000038146973,94.85299682617188,0.79339998960495,2062.25,4276.0,521.75,1.0469000339508057,0.7420499920845032,388.0,50.02000045776367,2.677000045776367,135.1300048828125,969.0,2.5625,1.83270001411438,16.85700035095215,119.7421875,1231.5999755859375,146.875,128.359375,1.552299976348877,0.0083750002086162,0.0854749977588653,135.85000610351562,17793.0,2.677000045776367,50.02000045776367,1.4107999801635742,182.1000061035156,1.0506999492645264
2015-02-11,1038.0,62.02000045776367,2879.0,159.4499969482422,0.0083170002326369,14.710000038146973,95.08999633789062,0.7901999950408936,2065.75,4296.5,525.75,1.0473999977111816,0.7417500019073486,385.75,48.84000015258789,2.796999931335449,135.9499969482422,977.75,2.552500009536743,1.8141000270843504,16.7450008392334,119.7421875,1219.0,146.90625,128.359375,1.5432000160217283,0.0083170002326369,0.0843999981880188,135.1999969482422,17831.0,2.7950000762939453,48.84999847412109,1.4120999574661257,183.2899932861328,1.0456000566482544
2015-02-12,1033.0,62.47999954223633,2955.0,164.5500030517578,0.0084140002727508,15.039999961853027,94.197998046875,0.8008000254631042,2084.0,4344.75,521.25,1.062000036239624,0.7411999702453613,383.0,51.209999084472656,2.713000059127808,135.6999969482422,983.75,2.608999967575073,1.913699984550476,16.777999877929688,119.875,1220.0999755859375,146.8125,128.421875,1.5954999923706057,0.0084140002727508,0.0850749984383583,135.60000610351562,17932.0,2.7149999141693115,51.20000076293945,1.4328999519348145,183.08999633789065,1.042799949645996
2015-02-13,1052.5,62.70000076293945,2969.0,163.1999969482422,0.0084199998527765,14.880000114440918,94.27899932861328,0.8015000224113464,2093.5,4377.0,533.0,1.0616999864578247,0.7404500246047974,387.25,52.77999877929688,2.803999900817871,135.3300018310547,990.5,2.6135001182556152,1.9714000225067136,17.277999877929688,119.796875,1226.5,145.90625,128.234375,1.6261999607086182,0.0084199998527765,0.0854249969124794,137.64999389648438,17982.0,2.803999900817871,52.77999877929688,1.4337999820709229,182.7700042724609,1.0430999994277954
2015-02-17,1068.0,63.79999923706055,2990.0,155.64999389648438,0.0083849998190999,15.140000343322754,94.14700317382812,0.807200014591217,2096.0,4381.75,534.75,1.0683000087738037,0.7432500123977661,389.5,53.52999877929688,2.759000062942505,136.16000366210938,1007.75,2.594500064849853,1.9773999452590945,16.36199951171875,119.3125,1208.0999755859375,144.09375,127.25,1.5901000499725342,0.0083849998190999,0.0853499993681907,137.6999969482422,18001.0,2.759000062942505,53.52999877929688,1.437399983406067,183.1999969482422,1.0372999906539917
2015-02-18,1087.0,64.62000274658203,3027.0,152.8000030517578,0.0084220003336668,15.09000015258789,94.25700378417967,0.8044999837875366,2095.5,4386.0,527.75,1.073099970817566,0.7376499772071838,383.75,52.13999938964844,2.8310000896453857,135.1699981689453,995.75,2.63949990272522,1.959400057792664,16.25,119.8359375,1199.699951171875,144.8125,128.015625,1.5736000537872314,0.0084220003336668,0.0856499969959259,134.35000610351562,17993.0,2.8310000896453857,52.13999938964844,1.454699993133545,183.25,1.035099983215332
2015-02-19,1080.0,64.44000244140625,3025.0,149.1999969482422,0.0084060002118349,14.68000030517578,94.49199676513672,0.8001000285148621,2095.25,4413.25,527.75,1.0787999629974363,0.7376999855041504,389.75,51.15999984741211,2.8340001106262207,135.24000549316406,1007.25,2.6414999961853027,1.9938000440597532,16.371000289916992,119.578125,1207.0999755859375,144.3125,127.59375,1.616199970245361,0.0084060002118349,0.0853499993681907,132.75,17959.0,2.8340001106262207,51.15999984741211,1.462299942970276,183.32000732421875,1.0372999906539917
2015-02-20,1079.0,64.66999816894531,3027.0,148.64999389648438,0.0084009999409317,14.390000343322754,94.33999633789062,0.7975999712944031,2107.0,4438.0,510.25,1.0734000205993652,0.7404999732971191,385.25,50.34000015258789,2.950999975204468,135.69000244140625,999.25,2.6105000972747803,2.111799955368042,16.26300048828125,119.4296875,1204.4000244140625,144.03125,127.40625,1.6406999826431274,0.0084009999409317,0.0857250019907951,131.64999389648438,18104.0,2.950999975204468,50.810001373291016,1.4494999647140503,183.2400054931641,1.0414999723434448
2015-02-23,1046.5,64.75,3054.0,144.4499969482422,0.0084130000323057,14.3100004196167,94.65699768066406,0.7947999835014343,2106.75,4444.5,505.75,1.0765999555587769,0.7336500287055969,378.75,49.45000076293945,2.878999948501587,134.74000549316406,999.25,2.63949990272522,2.217900037765503,16.246999740600586,119.734375,1200.300048828125,145.34375,128.015625,1.6461999416351318,0.0084130000323057,0.0855500027537345,126.5999984741211,18085.0,2.878999948501587,49.45000076293945,1.4675999879837036,183.6699981689453,1.0369000434875488
2015-02-24,1044.5,64.76000213623047,3082.0,145.35000610351562,0.0084130000323057,14.170000076293944,94.56099700927734,0.7993999719619751,2113.75,4450.25,505.75,1.076799988746643,0.7337999939918518,377.5,49.27999877929688,2.9019999504089355,134.77999877929688,1016.0,2.7114999294281006,2.028899908065796,16.18199920654297,120.1796875,1196.9000244140625,146.15625,128.6875,1.6202000379562378,0.0084130000323057,0.0867500007152557,123.9000015258789,18186.0,2.9019999504089355,49.27999877929688,1.4673999547958374,183.6699981689453,1.0462000370025637
2015-02-25,1049.5,65.5199966430664,3024.0,139.75,0.0084159998223185,13.789999961853027,94.23500061035156,0.8044000267982483,2110.25,4436.75,497.75,1.0757999420166016,0.7318000197410583,375.75,50.9900016784668,2.8940000534057617,135.0,1007.75,2.7074999809265137,2.103600025177002,16.423999786376953,120.15625,1201.0,146.875,128.71875,1.7187000513076782,0.0084159998223185,0.0869750007987022,123.1999969482422,18194.0,2.861999988555908,50.9900016784668,1.4701000452041626,184.47999572753903,1.0462000370025637
2015-02-26,1038.5,65.16999816894531,3051.0,136.5500030517578,0.0083750002086162,14.079999923706056,95.33599853515624,0.7978000044822693,2110.0,4461.75,503.25,1.067399978637695,0.7269499897956848,380.0,48.16999816894531,2.697000026702881,133.72000122070312,1024.0,2.71399998664856,2.1357998847961426,16.58300018310547,119.8671875,1209.5999755859375,146.8125,128.28125,1.7075999975204468,0.0083750002086162,0.0866499990224838,121.4000015258789,18203.0,2.697000026702881,48.16999816894531,1.4682999849319458,183.94000244140625,1.0361000299453735
2015-02-27,1047.0,64.7300033569336,3102.0,136.75,0.0083539998158812,13.93000030517578,95.3209991455078,0.798799991607666,2102.75,4442.5,517.5,1.0683000087738037,0.7252500057220459,384.5,49.7599983215332,2.733999967575073,134.00999450683594,1030.75,2.7160000801086426,2.2988998889923096,16.51300048828125,119.9921875,1212.5999755859375,147.03125,128.421875,1.7676000595092771,0.0083539998158812,0.0855000019073486,121.5500030517578,18127.0,2.733999967575073,49.7599983215332,1.4730000495910645,184.7700042724609,1.0332000255584717
2015-03-02,1053.5,64.62999725341797,3086.0,135.10000610351562,0.0083229998126626,13.640000343322754,95.47899627685548,0.7971000075340271,2114.0,4477.0,508.0,1.073199987411499,0.7283499836921692,378.75,49.59000015258789,2.697999954223633,134.4199981689453,1011.25,2.7109999656677246,1.8873000144958496,16.406999588012695,119.65625,1207.699951171875,145.8125,127.765625,1.8973000049591064,0.0083229998126626,0.0846749991178512,125.1500015258789,18248.0,2.697999954223633,49.59000015258789,1.4735000133514404,184.55999755859372,1.0351999998092651
2015-03-03,1036.0,63.72999954223633,3100.0,126.25,0.0083550000563263,13.449999809265137,95.40799713134766,0.8008000254631042,2104.75,4456.5,508.75,1.0740000009536743,0.7276999950408936,382.0,50.52000045776367,2.711999893188477,133.80999755859375,1008.75,2.673500061035156,1.9394999742507932,16.257999420166016,119.4765625,1204.0,145.15625,127.46875,1.9499000310897827,0.0083550000563263,0.0848250016570091,116.4499969482422,18186.0,2.711999893188477,50.52000045776367,1.4759000539779663,183.88999938964844,1.0364999771118164
2015-03-04,1046.5,63.61000061035156,3087.0,134.0500030517578,0.0083529995754361,13.34000015258789,95.98600006103516,0.805400013923645,2096.5,4444.25,493.5,1.0662000179290771,0.7257500290870667,381.5,51.52999877929688,2.7690000534057617,132.58999633789062,989.0,2.677000045776367,1.9012999534606931,16.131999969482422,119.59375,1200.5999755859375,145.34375,127.5625,1.9256999492645264,0.0083529995754361,0.0846749991178512,118.0500030517578,18086.0,2.7699999809265137,51.525001525878906,1.469099998474121,182.69000244140625,1.0305999517440796
2015-03-05,1035.0,63.209999084472656,3075.0,131.5500030517578,0.0083219995722174,13.4399995803833,96.3939971923828,0.7993000149726868,2099.75,4449.5,481.25,1.0746999979019165,0.7236999869346619,382.75,50.7599983215332,2.8410000801086426,132.52000427246094,979.25,2.671999931335449,1.8773000240325928,16.131999969482422,119.7421875,1195.9000244140625,145.46875,127.71875,1.8873000144958496,0.0083219995722174,0.0842999964952468,119.1999969482422,18120.0,2.8410000801086426,50.7599983215332,1.4850000143051147,183.1100006103516,1.0394999980926514
2015-03-06,1023.5,62.95000076293945,3023.0,136.5,0.0082860002294182,13.4399995803833,97.60399627685548,0.7928000092506409,2070.75,4405.0,485.75,1.069200038909912,0.7215999960899353,379.25,49.61000061035156,2.83899998664856,131.0500030517578,979.25,2.628999948501587,1.86899995803833,15.784000396728516,119.171875,1164.0999755859375,143.375,126.75,1.8818999528884888,0.0082860002294182,0.0828500017523765,116.0,17861.0,2.83899998664856,49.61000061035156,1.4816999435424805,181.6100006103516,1.0478999614715576
2015-03-09,1030.5,61.91999816894531,3000.0,133.64999389648438,0.0082510001957416,13.270000457763672,97.58000183105467,0.7942000031471252,2077.75,4413.5,494.25,1.069100022315979,0.7178000211715698,383.25,50.0,2.677999973297119,131.6199951171875,988.25,2.687000036239624,1.8398000001907349,15.755000114440918,119.375,1166.4000244140625,144.1875,127.09375,1.874699950218201,0.0082510001957416,0.0825999975204467,120.3000030517578,17970.0,2.677999973297119,50.0,1.4895000457763672,183.3699951171875,1.045699954032898
2015-03-10,1029.0,60.869998931884766,2979.0,131.6999969482422,0.0082580000162124,13.020000457763672,98.61499786376952,0.7889999747276306,2042.0,4331.25,496.5,1.0679999589920044,0.7097499966621399,382.25,48.290000915527344,2.7320001125335693,129.5500030517578,980.0,2.634999990463257,1.8135000467300413,15.61299991607666,119.5703125,1160.0999755859375,145.25,127.5625,1.818300008773804,0.0082580000162124,0.0809750035405159,119.0999984741211,17666.0,2.7320001125335693,48.290000915527344,1.504699945449829,182.52999877929688,1.048799991607666
2015-03-11,1050.5,60.33000183105469,2940.0,128.39999389648438,0.0082299998030066,13.140000343322754,99.78500366210938,0.7833999991416931,2039.5,4307.5,503.0,1.0644999742507937,0.7055000066757202,384.0,48.16999816894531,2.8239998817443848,128.00999450683594,989.0,2.622499942779541,1.8203999996185305,15.345000267028809,119.5625,1150.699951171875,145.71875,127.609375,1.8264000415802,0.0082299998030066,0.081325002014637,118.3000030517578,17638.0,2.8239998817443848,48.16999816894531,1.508800029754639,181.4499969482422,1.052899956703186
2015-03-12,1047.0,61.220001220703125,2922.0,128.85000610351562,0.0082409996539354,13.210000038146973,99.41100311279295,0.7864999771118164,2064.0,4330.75,513.25,1.0670000314712524,0.713699996471405,382.25,47.04999923706055,2.733999967575073,128.61000061035156,986.5,2.674499988555908,1.779099941253662,15.493000030517578,119.7265625,1152.0999755859375,145.6875,127.828125,1.809499979019165,0.0082409996539354,0.0811249986290931,114.4000015258789,17866.0,2.733999967575073,47.04999923706055,1.495100021362305,180.2100067138672,1.0432000160217283
2015-03-13,1043.5,60.5,2902.0,126.4499969482422,0.0082430001348257,12.699999809265137,100.31400299072266,0.7811999917030334,2049.75,4308.75,508.75,1.0549999475479126,0.7112500071525574,374.0,44.84000015258789,2.726999998092652,127.04000091552734,968.25,2.678499937057495,1.7130000591278076,15.47700023651123,119.734375,1152.5999755859375,145.6875,127.765625,1.7623000144958496,0.0082430001348257,0.0799999982118606,114.0999984741211,17729.0,2.726999998092652,44.84000015258789,1.483299970626831,178.61000061035156,1.0405999422073364
2015-03-16,1052.5,60.4900016784668,2869.0,134.89999389648438,0.0082520004361867,12.899999618530272,99.48200225830078,0.7825999855995178,2076.5,4359.5,514.0,1.0646699666976929,0.7161089777946472,379.0,43.880001068115234,2.7160000801086426,128.47999572753906,969.25,2.677500009536743,1.6986000537872314,15.60099983215332,119.8046875,1153.300048828125,145.84375,127.84375,1.728600025177002,0.0082520004361867,0.0807000026106834,115.5500030517578,17933.0,2.7160000801086426,43.880001068115234,1.4867000579833984,179.41000366210938,1.0371999740600586
2015-03-17,1062.5,60.209999084472656,2788.0,133.9499969482422,0.0082470001652836,12.81999969482422,99.9489974975586,0.7829999923706055,2074.5,4377.75,503.5,1.0647000074386597,0.7196499705314636,371.0,43.459999084472656,2.8550000190734863,128.66000366210938,954.5,2.6414999961853027,1.6938999891281128,15.562000274658203,119.84375,1148.300048828125,146.65625,128.109375,1.7301000356674194,0.0082470001652836,0.0805500000715255,112.25,17857.0,2.8550000190734863,43.459999084472656,1.4795000553131104,178.7899932861328,1.0455000400543213
2015-03-18,1104.5,62.47999954223633,2758.0,136.25,0.008297000080347,12.729999542236328,98.78099822998048,0.7879999876022339,2100.5,4427.25,510.75,1.059000015258789,0.7239000201225281,374.75,44.65999984741211,2.9200000762939453,129.60000610351562,965.0,2.586999893188477,1.7725000381469729,15.524999618530272,120.5546875,1151.4000244140625,148.15625,129.15625,1.799100041389465,0.008297000080347,0.0817499980330467,112.5999984741211,18069.0,2.9200000762939453,44.65999984741211,1.4629000425338743,179.02999877929688,1.0413999557495115
2015-03-19,1092.5,62.95000076293945,2715.0,140.0,0.0082769999280571,12.619999885559082,99.58399963378906,0.7840999960899353,2090.5,4429.5,512.0,1.0520999431610107,0.7240999937057495,373.5,43.959999084472656,2.812999963760376,128.7100067138672,961.75,2.674499988555908,1.7223000526428225,16.097999572753906,120.28125,1169.0999755859375,147.96875,128.8125,1.7742999792099,0.0082769999280571,0.0806749984622001,106.0999984741211,17966.0,2.815000057220459,43.959999084472656,1.4529999494552612,177.75,1.0357999801635742
2015-03-20,1092.0,62.81999969482422,2790.0,143.35000610351562,0.0083299996331334,12.68000030517578,98.1709976196289,0.7940999865531921,2101.25,4461.25,530.0,1.053500056266785,0.7246999740600586,385.0,45.720001220703125,2.7860000133514404,129.92999267578125,973.75,2.775000095367432,1.7343000173568726,16.867000579833984,120.6015625,1184.800048828125,148.59375,129.21875,1.7977999448776243,0.0083299996331334,0.0828500017523765,115.0999984741211,18042.310546875,2.7850000858306885,46.57500076293945,1.4536999464035034,179.27999877929688,1.0326000452041626
2015-03-23,1103.0,64.05000305175781,2757.0,141.85000610351562,0.0083560002967715,12.739999771118164,97.2979965209961,0.7986999750137329,2094.75,4436.75,534.0,1.0556999444961548,0.7336000204086304,390.25,47.45000076293945,2.7330000400543213,131.08999633789062,983.5,2.808000087738037,1.7307000160217283,16.871999740600586,120.6796875,1188.0,164.03125,128.84375,1.8039000034332275,0.0083560002967715,0.0838499963283538,124.5999984741211,18016.0,2.7330000400543213,47.45000076293945,1.4391000270843506,178.6999969482422,1.0332000255584717
2015-03-24,1112.5,63.90999984741211,2783.0,137.3000030517578,0.0083640003576874,12.449999809265137,97.4459991455078,0.7991999983787537,2085.0,4429.0,523.5,1.0440000295639038,0.7366999983787537,393.25,47.5099983215332,2.7860000133514404,130.67999267578125,981.75,2.815000057220459,1.7065000534057615,16.96299934387207,120.8203125,1191.699951171875,165.25,129.09375,1.7997000217437744,0.0083640003576874,0.0846500024199485,127.9499969482422,17949.0,2.7860000133514404,47.5099983215332,1.417099952697754,177.3800048828125,1.031599998474121
2015-03-25,1096.0,63.15999984741211,2786.0,139.9499969482422,0.0083680003881454,12.520000457763672,97.1969985961914,0.7979999780654907,2053.75,4323.5,519.0,1.051900029182434,0.7384499907493591,395.0,49.209999084472656,2.7230000495910645,131.1199951171875,978.75,2.805000066757202,1.7282999753952026,16.979999542236328,120.6484375,1197.300048828125,164.53125,128.8125,1.83650004863739,0.0083680003881454,0.0840749964118003,128.89999389648438,17649.0,2.7230000495910645,49.209999084472656,1.424399971961975,177.55999755859375,1.0348999500274658
2015-03-26,1111.0,63.08000183105469,2760.0,140.25,0.0083940001204609,12.34000015258789,97.68199920654295,0.800599992275238,2048.5,4310.75,499.25,1.045300006866455,0.7337499856948853,391.25,51.43000030517578,2.671999931335449,129.63999938964844,974.5,2.821500062942505,1.787600040435791,17.121999740600586,120.3828125,1205.0999755859375,162.40625,128.234375,1.881700038909912,0.0083940001204609,0.0833500027656555,127.9499969482422,17603.0,2.671999931335449,51.43000030517578,1.4247000217437744,176.69000244140625,1.0361000299453735
2015-03-27,1099.0,63.54999923706055,2744.0,138.1999969482422,0.0084049999713897,12.130000114440918,97.5199966430664,0.7929999828338623,2052.5,4325.75,507.75,1.0450999736785889,0.7342000007629395,391.0,48.869998931884766,2.5899999141693115,129.8800048828125,967.25,2.775000095367432,1.7274999618530271,17.052000045776367,120.6484375,1199.800048828125,164.40625,128.6875,1.7979999780654907,0.0084049999713897,0.0829500034451484,127.3000030517578,17626.0,2.638999938964844,48.869998931884766,1.4234999418258667,176.88999938964844,1.026600003242493
2015-03-30,1112.0,62.52000045776367,2695.0,132.35000610351562,0.0083290003240108,11.989999771118164,98.28099822998048,0.7875000238418579,2075.5,4372.5,530.25,1.0448999404907229,0.7317000031471252,394.5,48.68000030517578,2.6440000534057617,130.0800018310547,967.75,2.7874999046325684,1.7311999797821045,16.656999588012695,120.6328125,1184.800048828125,163.46875,128.59375,1.8006000518798828,0.0083290003240108,0.082175001502037,129.4499969482422,17860.0,2.6440000534057617,48.68000030517578,1.4280999898910522,177.77999877929688,1.0224000215530396
2015-03-31,1087.5,63.09999847412109,2699.0,132.89999389648438,0.0083459997549653,11.93000030517578,98.66100311279295,0.7892000079154968,2060.75,4329.5,511.75,1.0426000356674194,0.7247999906539917,376.25,47.59999847412109,2.640000104904175,128.85000610351562,973.25,2.746999979019165,1.717900037765503,16.58099937438965,120.8828125,1183.0999755859375,163.875,128.90625,1.7799999713897705,0.0083459997549653,0.082175001502037,125.0999984741211,17703.0,2.640000104904175,47.59999847412109,1.4384000301361084,177.77000427246094,1.02020001411438
2015-04-01,1078.0,62.58000183105469,2748.0,134.85000610351562,0.008368999697268,12.31999969482422,98.4749984741211,0.7915999889373779,2053.0,4313.0,528.5,1.0383000373840332,0.7270500063896179,381.75,50.09000015258789,2.6050000190734863,128.75,989.75,2.756500005722046,1.746899962425232,17.04400062561035,120.4296875,1208.0999755859375,165.8125,129.375,1.8312000036239624,0.008368999697268,0.0832500010728836,123.6999969482422,17615.0,2.6050000190734863,50.09000015258789,1.4279999732971191,177.0800018310547,1.023300051689148
2015-04-02,1086.5,63.68999862670898,2768.0,140.89999389648438,0.0083619998767972,12.739999771118164,97.6729965209961,0.7950999736785889,2059.5,4307.25,536.25,1.0427000522613523,0.7360000014305115,386.5,49.13999938964844,2.713000059127808,130.41000366210938,986.0,2.747999906539917,1.6825000047683716,16.68600082397461,120.375,1200.9000244140625,164.5625,129.171875,1.761299967765808,0.0083619998767972,0.0837000012397766,124.8000030517578,17676.0,2.713000059127808,49.13999938964844,1.416800022125244,177.19000244140625,1.0132999420166016
